,SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,year
2446,526137,SHETRON LTD ,B ,Q,11.74,11.75,11.4,11.7,11.7,11.62,24,2250,26170.0,,2013
2447,531201,SHILCHAR TEC,B ,Q,41.75,41.8,41.75,41.8,41.8,40.15,9,177,7398.0,,2013
2448,530549,SHILPA MEDIC,B ,Q,304.9,304.9,298.0,300.75,300.75,294.85,104,2889,866800.0,,2013
2449,533389,SHILPI CABLE,B ,Q,17.95,18.4,16.5,18.1,18.1,17.6,357,35435,624344.0,,2013
2450,513418,SHIMOGA TECH,B ,Q,0.21,0.21,0.2,0.21,0.21,0.2,3,2500,516.0,,2013
2451,523598,SHIPP.CORPN ,B ,Q,54.5,55.55,54.2,55.0,55.0,54.35,1179,148755,8181346.0,,2013
2452,512289,SHIRPUR GOLD,T ,Q,84.25,89.85,84.15,89.85,89.85,85.6,106,6198,542610.0,,2013
2453,513097,SHIV.BIMETAL,B ,Q,9.19,9.45,8.72,9.32,9.45,9.0,15,1734,15809.0,,2013
2454,532323,SHIVA CEMENT,B ,Q,4.1,4.2,3.95,4.11,4.15,4.03,153,194418,800784.0,,2013
2455,530433,SHIVA FERT. ,B ,Q,18.7,19.0,18.7,19.0,19.0,18.6,34,23886,449034.0,,2013
2456,511108,SHIVA TEXYAM,B ,Q,29.0,29.9,29.0,29.9,29.9,29.0,13,8396,250305.0,,2013
2457,532776,SHIVAM AUTO ,B ,Q,99.7,99.7,99.7,99.7,99.7,102.0,1,1,99.0,,2013
2458,522175,SHIVVANI OIL,B ,Q,109.0,109.0,103.4,104.95,104.95,107.1,308,12963,1376109.0,,2013
2459,532638,SHOPPER STOP,B ,Q,469.45,469.85,463.5,465.5,465.5,465.15,691,19089,8902779.0,,2013
2460,590058,SHRE AJIT PU,B ,Q,43.4,43.4,39.7,41.9,41.9,41.45,13,1613,68323.0,,2013
2461,532793,SHREE ASHTA ,T ,Q,2.79,2.8,2.72,2.8,2.8,2.67,442,892472,2492043.0,,2013
2462,500387,SHREE CEMENT,A ,Q,4700.0,4700.0,4600.0,4624.9,4624.9,4651.45,138,556,2587243.0,,2013
2463,512463,SHREE GLOBAL,B ,Q,38.0,39.2,36.2,37.2,38.0,38.0,109,5421,205856.0,,2013
2464,503863,SHREE MFG CO,T ,Q,8.4,8.4,8.4,8.4,8.4,8.0,1,49,411.0,,2013
2465,532310,SHREE RAMA  ,B ,Q,3.95,3.95,3.95,3.95,3.95,4.13,2,200,790.0,,2013
2466,590128,SHREE TULSI ,B ,Q,169.15,173.8,169.15,173.8,173.8,178.05,2,38,6450.0,,2013
2467,533180,SHREEGANESH ,B ,Q,117.25,122.8,116.5,120.25,120.25,115.9,1648,97674,11697387.0,,2013
2468,506874,SHREEJAL    ,T ,Q,0.38,0.38,0.38,0.38,0.38,0.38,1,100,38.0,,2013
2469,505592,SHREEKRIS BI,B ,Q,26.4,26.4,26.4,26.4,26.4,24.0,1,1,26.0,,2013
2470,512105,SHREENATH   ,B ,Q,80.4,81.0,79.0,80.0,80.0,78.9,166,894164,71481960.0,,2013
2471,503205,SHREERAM    ,B ,Q,127.6,134.5,127.6,130.3,130.3,132.3,31,2579,338577.0,,2013
2472,530219,SHREEYASH   ,T ,Q,3.14,3.14,3.14,3.14,3.14,3.14,7,1212,3805.0,,2013
2473,531962,SHREMETAL   ,B ,Q,18.65,18.65,18.6,18.6,18.6,19.55,9,235,4376.0,,2013
2474,523236,SHRENUJ & CO,B ,Q,67.05,67.05,65.8,66.45,67.0,66.5,50,5505,364855.0,,2013
2475,520151,SHREY SH LOG,B ,Q,29.65,29.65,27.65,28.35,28.95,28.8,32,175,4917.0,,2013
2476,516016,SHREYANS IND,B ,Q,20.0,20.55,19.5,19.95,19.5,20.2,36,5312,105168.0,,2013
2477,526335,SHREYAS INTE,B ,Q,5.61,5.64,5.61,5.64,5.64,5.89,4,2600,14604.0,,2013
2478,531695,SHREYCHEM   ,B ,Q,76.85,76.85,73.8,75.0,75.0,74.45,120,103828,7770977.0,,2013
2479,503804,SHRI DINESH ,B ,Q,72.2,72.2,69.15,71.65,71.65,69.6,8,165,11525.0,,2013
2480,531693,SHRI GANESH ,T ,Q,1.34,1.34,1.34,1.34,1.34,1.32,24,167817,224874.0,,2013
2481,531322,SHRI SHAKTI ,T ,Q,1.51,1.51,1.51,1.51,1.51,1.58,8,3020,4560.0,,2013
2482,532945,SHRIRAM EPC ,B ,Q,71.9,72.4,71.8,72.1,72.35,70.3,105,2180,156945.0,,2013
2483,511218,SHRIRAM TRAN,A ,Q,761.0,765.0,753.65,758.05,753.65,757.2,629,9556,7260386.0,,2013
2484,511411,SHRISTINFRA ,T ,Q,170.0,179.7,162.6,179.2,179.0,171.15,79,3076,539505.0,,2013
2485,532498,SHRMCITYUN  ,B ,Q,989.8,999.5,954.45,988.75,999.5,980.65,414,1298,1271394.0,,2013
2486,523790,SHUKRA JEW  ,T ,Q,2.22,2.42,2.21,2.42,2.42,2.31,7,1600,3690.0,,2013
2487,517411,SHYAM TELEC.,B ,Q,28.8,28.8,25.75,26.05,26.4,25.65,40,1030,26951.0,,2013
2488,520141,SIBAR AUTO  ,T ,Q,4.96,4.96,4.96,4.96,4.96,4.73,3,1046,5188.0,,2013
2489,533014,SICAGEN IND ,B ,Q,15.95,16.2,15.05,15.15,15.5,15.6,151,10685,166951.0,,2013
2490,520086,SICAL LOG   ,B ,Q,65.05,65.05,65.0,65.0,65.0,65.0,4,1080,70201.0,,2013
2491,530439,SIDDHA VEN  ,B ,Q,0.92,0.92,0.91,0.91,0.91,0.91,9,7300,6648.0,,2013
2492,523728,SIDDHARTH TB,T ,Q,4.51,4.51,4.3,4.3,4.3,4.3,3,200,881.0,,2013
2493,500550,SIEMENS LTD.,A ,Q,670.85,676.0,663.45,673.8,674.45,667.0,331,7246,4871762.0,,2013
2494,512131,SIGNET IND  ,B ,Q,197.0,197.05,195.5,196.9,197.05,196.5,74,8175,1602893.0,,2013
2495,531863,SIGRUN HOLD ,T ,Q,0.28,0.29,0.28,0.28,0.28,0.28,12,30330,8769.0,,2013
2496,523606,SIKA INTER. ,B ,Q,22.05,22.3,22.05,22.05,22.05,23.15,3,61,1345.0,,2013
2497,524642,SIKOZY REAL ,T ,Q,4.0,4.0,4.0,4.0,4.0,3.85,1,500,2000.0,,2013
2498,521194,SIL INVEST  ,B ,Q,68.75,68.75,68.75,68.75,68.75,73.6,1,25,1718.0,,2013
2499,531738,SILICON VAL.,B ,Q,0.28,0.3,0.28,0.29,0.3,0.29,13,11408,3300.0,,2013
2500,526835,SILKTEX LTD.,T ,Q,4.57,4.57,4.57,4.57,4.57,4.8,1,9,41.0,,2013
2501,531635,SILVER OAK  ,T ,Q,19.5,19.5,19.5,19.5,19.5,18.75,1,10,195.0,,2013
2502,531626,SILVER SMITH,B ,Q,18.15,18.15,18.15,18.15,18.15,17.81,1,40,726.0,,2013
2503,512197,SILVEROAK   ,T ,Q,10.09,11.15,10.09,10.09,10.09,10.62,6,1051,10611.0,,2013
2504,507446,SIMBH.SUGAR ,B ,Q,28.4,28.4,27.5,27.7,27.5,28.05,37,7553,209556.0,,2013
2505,507998,SIMMONDS-MAR,B ,Q,27.6,28.0,27.6,27.65,27.65,27.6,6,1220,33922.0,,2013
2506,513472,SIMPLEX CAST,B ,Q,49.5,49.6,49.45,49.5,49.45,49.85,10,1512,74863.0,,2013
2507,533018,SIMPLEX MIL ,B ,Q,22.4,22.4,20.4,20.4,20.4,21.45,4,520,10630.0,,2013
2508,533019,SIMPLEX PAP ,B ,Q,9.04,9.04,9.04,9.04,9.04,9.51,3,10,90.0,,2013
2509,532877,SIMPLEX PROJ,B ,Q,41.5,42.7,40.15,41.9,42.35,39.55,175,2032,84663.0,,2013
2510,523838,SIMPLX INFRA,B ,Q,251.55,263.85,243.1,244.5,244.5,254.85,180,1478,367778.0,,2013
2511,519566,SIMRAN FARMS,T ,Q,23.9,23.9,22.35,22.5,22.5,22.85,10,1455,32788.0,,2013
2512,505729,SINGER INDIA,B ,Q,101.85,103.55,100.0,100.65,100.65,101.85,203,11123,1131811.0,,2013
2513,502742,SINTEX IND. ,B ,Q,66.05,67.95,65.8,67.4,67.4,65.25,4190,703796,47163348.0,,2013
2514,532879,SIR SHADI LA,B ,Q,31.4,31.75,31.4,31.75,31.75,33.0,8,305,9682.0,,2013
2515,502455,SIRPUR PAPER,B ,Q,37.5,37.5,36.1,36.75,36.75,37.0,20,3786,139619.0,,2013
2516,532961,SITA SHREE  ,B ,Q,6.7,7.44,6.7,7.4,7.4,7.15,23,4855,35521.0,,2013
2517,532795,SITICABLE   ,B ,Q,24.3,24.5,24.05,24.25,24.25,23.95,334,141662,3441421.0,,2013
2518,503811,SIYARAM SILK,B ,Q,305.0,305.0,300.1,303.6,301.05,300.55,45,474,143565.0,,2013
2519,504398,SJ CORP LTD ,T ,Q,71.45,71.45,71.45,71.45,71.45,70.1,1,1,71.0,,2013
2520,533206,SJVN        ,A ,Q,21.5,21.65,21.3,21.35,21.35,21.4,245,92828,1988526.0,,2013
2521,500472,SKF INDIA   ,B ,Q,638.0,641.7,636.0,638.5,638.5,637.0,65,583,371993.0,,2013
2522,533228,SKS MICRO   ,B ,Q,162.0,168.7,162.0,168.7,168.7,160.7,4151,456405,76675043.0,,2013
2523,526479,SKY INDUST. ,B ,Q,20.7,20.7,18.95,20.0,20.0,19.9,14,604,11484.0,,2013
2524,505650,SKYL MILLAR ,B ,Q,5.75,5.75,5.47,5.69,5.7,5.75,8,3202,18067.0,,2013
2525,522042,SM ENERGY   ,T ,Q,3.0,3.05,3.0,3.05,3.05,3.0,2,1103,3364.0,,2013
2526,532419,SMARTLINK   ,B ,Q,58.6,63.8,58.5,60.65,60.65,57.35,3136,25124,1557889.0,,2013
2527,508905,SMIFS CAPITA,B ,Q,35.15,36.5,35.15,36.5,36.5,35.15,3,110,4004.0,,2013
2528,512048,SMIL        ,B ,Q,14.25,15.5,14.21,14.41,14.21,14.08,139,116522,1680274.0,,2013
2529,519586,SMILAX      ,T ,Q,19.75,20.1,19.55,19.95,19.95,19.95,55,103981,2075203.0,,2013
2530,505192,SMLISUZU    ,B ,Q,435.25,452.4,435.25,441.95,441.95,459.7,296,24206,10795027.0,,2013
2531,517214,SMOBILITY   ,B ,Q,41.5,41.5,40.55,40.55,40.55,40.95,50,1702,70536.0,,2013
2532,590046,SMRUTHI ORG ,B ,Q,194.5,198.5,194.4,197.2,198.5,195.0,9,785,153628.0,,2013
2533,531838,SMSTECH     ,B ,Q,0.53,0.53,0.49,0.51,0.51,0.51,12,2121,1042.0,,2013
2534,505827,SNL BEARINGS,B ,Q,28.0,28.25,27.0,27.7,27.7,28.1,28,4649,129133.0,,2013
2535,514240,SNS TEXTILES,B ,Q,2.11,2.11,2.11,2.11,2.11,2.01,1,51,107.0,,2013
2536,532784,SOBHA DEV   ,B ,Q,386.0,389.35,381.2,386.6,384.05,380.15,111,2774,1071716.0,,2013
2537,524719,SOCRUS BIO  ,T ,Q,2.68,2.68,2.48,2.53,2.53,2.58,5,619,1562.0,,2013
2538,530651,SOFT INF SOL,B ,Q,12.3,13.14,11.72,12.48,12.99,12.51,15,2872,35083.0,,2013
2539,532293,SOFTWARE TEC,B ,Q,3.6,3.6,2.96,3.23,3.23,3.28,16,730,2210.0,,2013
2540,532725,SOLAR IND   ,B ,Q,972.0,972.0,956.0,958.3,956.0,959.2,59,7009,6740698.0,,2013
2541,513699,SOLID STONE ,B ,Q,49.5,51.45,49.5,50.3,51.45,49.05,5,135,6750.0,,2013
2542,522152,SOLITAIR MAC,B ,Q,17.55,17.95,17.5,17.6,17.95,17.95,6,700,12295.0,,2013
2543,507514,SOM DISTILL.,B ,Q,200.0,214.95,196.0,199.95,199.9,198.9,102,1200,240674.0,,2013
2544,516038,SOMA PAPERS ,B ,Q,10.39,10.39,9.51,9.51,9.51,10.0,18,3430,32704.0,,2013
2545,521034,SOMA TEXTILE,B ,Q,5.0,5.0,4.8,4.92,4.91,4.98,7,2502,12185.0,,2013
2546,531548,SOMANY CRAM ,T ,Q,100.25,100.25,95.35,98.9,98.9,96.9,21,3895,380695.0,,2013
2547,511571,SOMDATT FIN ,B ,Q,8.0,8.0,8.0,8.0,8.0,8.4,2,210,1680.0,,2013
2548,533001,SOMI CONVEY ,B ,Q,13.0,13.45,13.0,13.39,13.39,13.0,6,426,5593.0,,2013
2549,520057,SONA KOYO ST,B ,Q,12.99,13.3,12.91,12.96,12.99,12.88,83,12142,157868.0,,2013
2550,526901,SONAL ADHESI,T ,Q,13.1,13.1,13.1,13.1,13.1,13.78,1,50,655.0,,2013
2551,532221,SONATA SOFT.,B ,Q,24.75,25.0,24.0,24.2,24.0,24.5,174,34616,843841.0,,2013
2552,524667,SOTL        ,B ,Q,507.05,514.95,499.0,503.65,501.0,505.55,225,2320,1166598.0,,2013
2553,521036,SOURCEIND   ,T ,Q,8.8,8.8,8.8,8.8,8.8,8.8,1,800,7040.0,,2013
2554,531398,SOURCENTRL  ,T ,Q,23.25,23.25,23.25,23.25,23.25,22.65,1,5,116.0,,2013
2555,532218,SOUTH IND.BK,B ,Q,27.5,27.9,27.15,27.4,27.4,27.2,2891,1607051,44287629.0,,2013
2556,590030,SOUTH PET(PS,B ,Q,15.7,15.75,15.15,15.3,15.3,15.55,225,74019,1137956.0,,2013
2557,514454,SOUTH.LATEX ,T ,Q,9.68,9.68,9.68,9.68,9.68,10.18,1,1,9.0,,2013
2558,532669,SOUTHBIOTEC ,B ,Q,3.84,3.84,3.84,3.84,3.84,3.66,6,4500,17280.0,,2013
2559,531645,SOUTHERN ISP,T ,Q,7.24,7.59,6.88,7.04,7.1,7.24,218,197191,1384264.0,,2013
2560,532025,SOWBH MEDIA ,B ,Q,14.95,15.2,14.11,15.0,15.0,14.5,50,61036,888727.0,,2013
2561,530289,SP CAPITAL  ,T ,Q,40.75,40.75,40.75,40.75,40.75,42.85,2,60,2445.0,,2013
2562,524727,SPAN DIAGNOS,T ,Q,46.0,46.0,44.6,44.6,44.6,46.5,8,2025,93148.0,,2013
2563,508976,SPANCO      ,B ,Q,28.95,29.15,27.0,28.8,28.8,27.8,270,12680,359067.0,,2013
2564,502465,SPECIALITY P,T ,Q,8.05,8.5,8.02,8.02,8.02,8.33,11,11900,97056.0,,2013
2565,534425,SPECIALITY R,B ,Q,175.0,179.6,175.0,178.85,179.45,175.5,855,41408,7398690.0,,2013
2566,512413,SPECTACLE   ,B ,Q,2.65,2.65,2.65,2.65,2.65,2.64,1,65,172.0,,2013
2567,531982,SPECTR FOOD ,T ,Q,88.5,88.5,85.0,85.0,85.0,84.7,4,53,4515.0,,2013
2568,513687,SPECTRA IND.,B ,Q,8.0,8.0,8.0,8.0,8.0,8.14,1,100,800.0,,2013
2569,517166,SPEL SEMICON,T ,Q,7.83,7.84,7.83,7.84,7.84,8.24,2,700,5486.0,,2013
2570,526161,SPENTA INT. ,B ,Q,12.02,12.02,12.01,12.01,12.01,12.2,2,200,2402.0,,2013
2571,521082,SPENTEX INDS,B ,Q,5.73,5.85,5.73,5.85,5.85,5.76,17,3321,19143.0,,2013
2572,526827,SPICE ISLAND,B ,Q,10.98,10.98,10.4,10.43,10.43,10.9,12,1805,18828.0,,2013
2573,555555,SPICE-ETF   ,B ,Q,176.0,176.2,175.7,176.2,176.2,180.1,3,160,28157.0,,2013
2574,500285,SPICEJET LTD,B ,Q,44.6,45.65,44.6,45.15,45.15,44.0,9264,3772741,170546979.0,,2013
2575,532651,SPL INDS    ,B ,Q,4.3,4.3,4.2,4.3,4.3,4.1,43,37560,160956.0,,2013
2576,500402,SPMLINFRA   ,B ,Q,64.2,71.55,64.2,67.8,66.6,65.3,381,3671,250147.0,,2013
2577,532249,SQL STAR INT,B ,Q,4.29,4.5,4.29,4.48,4.48,4.3,13,4964,22202.0,,2013
2578,531149,SRANG MARK  ,B ,Q,7.43,7.43,7.43,7.43,7.43,7.29,1,2000,14860.0,,2013
2579,532842,SREE RAYALA ,T ,Q,55.5,55.7,55.0,55.0,55.0,54.95,9,983,54420.0,,2013
2580,532701,SREE SAKTHI ,B ,Q,25.5,26.0,25.15,25.65,25.6,25.55,42,6181,158745.0,,2013
2581,507753,SREE.RAY.ALK,T ,Q,10.0,10.2,9.87,10.05,10.05,10.01,47,44187,441742.0,,2013
2582,590131,SREELEATHER ,B ,Q,265.0,265.0,243.1,249.3,251.0,248.75,96,25911,6441037.0,,2013
2583,523756,SREIINFRA   ,B ,Q,45.25,45.4,44.3,44.6,44.6,44.1,1441,282175,12662065.0,,2013
2584,503806,SRF LIMITED ,B ,Q,203.25,203.25,201.0,201.95,201.0,200.7,162,7840,1583402.0,,2013
2585,530943,SRI ADHIKARI,B ,Q,94.5,94.7,90.8,91.75,91.3,92.35,81,28977,2692295.0,,2013
2586,502180,SRI DIGV CEM,B ,Q,16.15,16.9,16.15,16.65,16.65,16.21,171,85159,1405563.0,,2013
2587,514442,SRI KPR IND ,B ,Q,14.0,14.0,14.0,14.0,14.0,13.35,1,62,868.0,,2013
2588,521161,SRI LAK.SAR.,T ,Q,32.75,33.0,32.75,32.9,33.0,31.95,8,1202,39546.0,,2013
2589,521178,SRI RAMK.MIL,B ,Q,15.05,15.05,15.0,15.0,15.0,15.75,4,3500,52505.0,,2013
2590,526893,SRINIVASA HA,B ,Q,56.55,56.55,56.5,56.5,56.5,57.0,2,100,5652.0,,2013
2591,531307,SRK INDUS   ,T ,Q,15.55,15.55,15.55,15.55,15.55,15.27,1,100,1555.0,,2013
2592,523222,SRM ENERGY  ,B ,Q,8.42,8.42,7.62,7.62,7.62,8.02,5,255,2022.0,,2013
2593,700102,SRRAYL ALKPS,B ,P,5.57,5.57,4.46,5.55,5.55,4.68,3,52,234.0,,2013
2594,533569,SRS LIMITED ,B ,Q,45.9,45.9,44.0,44.5,44.5,44.9,571,188448,8378312.0,,2013
2595,533305,SRS REAL    ,B ,Q,53.3,53.3,53.0,53.15,53.15,53.15,872,252191,13388476.0,,2013
2596,522296,SS FORG ENG.,T ,Q,2.4,2.64,2.4,2.59,2.59,2.52,10,1312,3172.0,,2013
2597,530821,SSPDL LTD   ,B ,Q,16.25,17.4,16.1,17.0,16.45,16.65,9,1404,23145.0,,2013
2598,501061,ST.BANK BIKA,B ,Q,452.0,464.9,451.1,455.45,455.45,449.35,1159,44248,20214083.0,,2013
2599,513262,ST.STR.WHEEL,B ,Q,180.25,184.8,179.95,182.3,182.3,179.6,82,3312,601927.0,,2013
2600,531723,STAMPEDE CAP,T ,Q,128.5,128.6,125.1,128.6,128.6,126.1,38,14095,1812477.0,,2013
2601,580001,STAN CHART  ,B ,I,106.85,113.0,106.85,109.55,109.8,106.85,251,13123,1449397.0,,2013
2602,530931,STANPACKS(I),B ,Q,4.25,4.25,4.24,4.24,4.24,3.87,3,3,12.0,,2013
2603,506105,STANROSE MAF,T ,Q,74.7,74.7,74.7,74.7,74.7,71.15,2,41,3062.0,,2013
2604,590129,STAR DELTA  ,T ,Q,502.7,519.8,502.7,514.5,514.5,502.7,25,679,344669.0,,2013
2605,516022,STAR PAPER  ,B ,Q,15.0,15.0,14.05,14.17,14.5,13.9,14,457,6620.0,,2013
2606,500112,STATE BANK  ,A ,Q,2401.0,2434.0,2397.5,2426.0,2426.0,2383.75,16032,386362,936302246.0,,2013
2607,532200,STATE BNK MY,B ,Q,660.1,680.5,660.1,675.6,675.6,660.1,207,2119,1429676.0,,2013
2608,532191,STATE BNK TR,B ,Q,581.1,590.0,577.1,585.5,585.5,574.7,672,7636,4469208.0,,2013
2609,512531,STC INDIA   ,B ,Q,222.35,223.5,221.05,221.35,221.35,220.7,322,10627,2361005.0,,2013
2610,504180,STD.BATTERY ,B ,Q,13.33,13.33,13.33,13.33,13.33,12.7,1,1,13.0,,2013
2611,511700,STD.CAP.MRKT,T ,Q,5.45,5.45,5.45,5.45,5.45,5.45,2,100,545.0,,2013
2612,530017,STD.INDUST. ,T ,Q,17.2,17.65,17.0,17.65,17.65,16.85,38,12360,215378.0,,2013
2613,500113,STEEL AUTH. ,A ,Q,91.0,92.85,90.75,92.6,92.6,90.6,3151,412922,38009243.0,,2013
2614,534748,STEEL EXCH  ,B ,Q,87.5,88.0,84.2,87.65,87.65,86.35,144,81772,7057964.0,,2013
2615,513517,STEELCAST   ,B ,Q,53.0,54.0,53.0,54.0,54.0,53.1,21,48243,2599028.0,,2013
2616,500399,STEELCO GUJ.,B ,Q,4.14,4.14,3.81,4.05,4.05,3.96,24,3373,13165.0,,2013
2617,533316,STEL        ,B ,Q,12.61,13.55,12.45,13.34,13.34,13.02,39,11252,144688.0,,2013
2618,513530,STELCO STRIP,T ,Q,3.2,3.2,2.95,3.02,3.02,3.1,9,1193,3689.0,,2013
2619,532374,STER TECH   ,B ,Q,31.4,32.35,31.4,32.05,32.05,30.95,1061,231727,7400670.0,,2013
2620,508998,STERL INTER ,T ,Q,4.1,4.1,4.1,4.1,4.1,4.18,24,5148,21106.0,,2013
2621,512299,STERL.BIOTEC,B ,Q,5.2,5.24,5.12,5.21,5.21,5.09,146,64609,334366.0,,2013
2622,523363,STERL.HOL.RS,B ,Q,93.35,95.6,93.3,94.05,94.05,92.6,482,97136,9191206.0,,2013
2623,513575,STERL.STRIPS,T ,Q,6.4,6.4,6.4,6.4,6.4,6.1,1,100,640.0,,2013
2624,530759,STERL.TOOLS ,B ,Q,96.0,96.0,95.0,95.0,95.0,96.9,7,109,10357.0,,2013
2625,500900,STERLITE IN ,A ,Q,117.85,119.25,117.25,118.85,118.85,116.65,3469,304704,36158545.0,,2013
2626,934796,STF NCD2 RE ,F ,D,985.0,985.0,982.0,985.0,985.0,985.0,11,500,492176.0,,2013
2627,934786,STFC NCDII  ,F ,D,640.3,640.3,640.0,640.0,640.0,645.0,4,150,96021.0,,2013
2628,934850,STFC2012A   ,F ,D,1005.0,1010.0,1005.0,1010.0,1010.0,1025.0,2,200,201500.0,,2013
2629,934853,STFC2012D   ,F ,D,1019.99,1019.99,1015.0,1019.99,1019.99,1020.0,7,210,213656.0,,2013
2630,934811,STFNCD 1RES ,F ,D,1073.02,1076.9,1073.01,1076.5,1076.5,1077.0,10,312,335515.0,,2013
2631,532730,STL GLOBAL  ,B ,Q,2.72,2.96,2.72,2.94,2.95,2.85,6,1801,5120.0,,2013
2632,513173,STL STR INF ,T ,Q,5.95,5.95,5.95,5.95,5.95,5.71,1,1500,8925.0,,2013
2633,522085,STONE INDIA ,B ,Q,34.3,37.7,34.2,36.2,36.2,34.65,573,121853,4404351.0,,2013
2634,532679,STORE ONE   ,T ,Q,43.5,45.45,42.5,45.45,45.45,43.3,42,14812,649625.0,,2013
2635,504959,STOVAC IND. ,B ,Q,371.1,371.1,363.3,363.3,363.3,383.6,2,6,2218.0,,2013
2636,526500,STR GRE WOO ,B ,Q,8.5,9.19,8.44,8.75,8.75,8.88,5,511,4324.0,,2013
2637,532531,STRIDES     ,A ,Q,1102.0,1106.0,1080.0,1088.95,1088.95,1096.25,5916,126005,137779742.0,,2013
2638,530611,STURDY INDS ,B ,Q,3.98,4.1,3.79,3.87,3.83,3.98,71,53838,210314.0,,2013
2639,506222,STYROLUTN   ,B ,Q,756.0,756.0,732.5,735.9,735.9,745.4,41,826,613532.0,,2013
2640,526733,SUASHISH DIA,B ,Q,150.0,150.0,149.6,149.6,149.6,147.1,6,76,11370.0,,2013
2641,532348,SUBEX LTX   ,B ,Q,13.55,13.88,13.4,13.88,13.88,13.22,472,226488,3108245.0,,2013
2642,530231,SUBHASH SILK,T ,Q,30.6,30.6,30.6,30.6,30.6,30.0,2,150,4590.0,,2013
2643,517168,SUBROS LTD. ,B ,Q,30.0,30.1,29.7,29.8,29.8,29.75,59,7121,212835.0,,2013
2644,506003,SUDAL INDUS ,B ,Q,19.65,19.65,19.6,19.65,19.65,18.75,12,1513,29727.0,,2013
2645,533332,SUDAR       ,B ,Q,154.4,168.7,153.5,159.15,159.15,153.05,7929,475517,76579857.0,,2013
2646,506655,SUDARSH.CHEM,B ,Q,466.0,466.0,463.1,464.05,463.1,469.4,9,4350,2017641.0,,2013
2647,521113,SUDITI IND. ,B ,Q,6.8,6.8,6.8,6.8,6.8,6.72,1,300,2040.0,,2013
2648,517224,SUJANA INDUS,B ,Q,2.05,2.12,2.01,2.09,2.1,2.07,62,61326,126898.0,,2013
2649,513414,SUJANA METAL,T ,Q,5.38,5.38,5.29,5.35,5.35,5.13,908,837424,4482474.0,,2013
2650,532887,SUJANATOWER ,T ,Q,5.4,5.5,5.16,5.36,5.4,5.43,277,441332,2328202.0,,2013
2651,524542,SUKJIT STRCH,B ,Q,235.5,242.0,235.5,239.2,239.0,235.45,78,12671,3032886.0,,2013
2652,508969,SULABH ENG. ,T ,Q,413.0,418.0,413.0,418.0,418.0,412.5,25,9065,3788905.0,,2013
2653,530419,SUMEDHA FISC,B ,Q,14.98,14.98,13.63,14.71,14.71,14.33,4,55,755.0,,2013
2654,514211,SUMEET INDS.,B ,Q,24.5,24.5,22.0,22.2,22.05,21.9,275,35129,788464.0,,2013
2655,533306,SUMMIT SECU ,B ,Q,90.0,93.65,88.65,93.3,93.3,88.8,40,1733,158513.0,,2013
2656,890139,SUN PHADVPP ,B ,Q,106.0,106.0,102.15,106.0,106.0,105.2,9,1168,122460.0,,2013
2657,524715,SUN PHARMA. ,A ,Q,739.05,749.5,738.0,739.5,739.5,735.5,974,25569,18992051.0,,2013
2658,517403,SUN SOURCE  ,T ,Q,4.52,4.52,4.49,4.49,4.49,4.44,5,1057,4746.0,,2013
2659,531752,SUN TECHNO  ,B ,Q,0.4,0.4,0.38,0.38,0.4,0.39,7,18599,7187.0,,2013
2660,532733,SUN TVNET   ,A ,Q,429.9,432.0,425.0,430.0,430.0,427.25,1549,56888,24419344.0,,2013
2661,530763,SUNBRIGHT   ,B ,Q,5.8,5.8,5.8,5.8,5.8,5.74,2,1000,5800.0,,2013
2662,520056,SUNDAR.CLAY ,B ,Q,357.0,357.0,341.05,354.55,354.8,354.3,23,1206,429847.0,,2013
2663,590072,SUNDARAM BRK,B ,Q,146.0,146.0,141.3,141.3,141.3,142.7,25,51,7255.0,,2013
2664,500403,SUNDARAM FAS,B ,Q,52.0,52.0,49.6,49.9,49.9,51.15,117,15644,781512.0,,2013
2665,590071,SUNDARAM FIN,B ,Q,512.15,517.0,512.1,515.1,515.0,512.15,170,4425,2280418.0,,2013
2666,533166,SUNDARAMMUL ,T ,Q,22.1,22.45,21.5,22.25,22.25,21.4,183,207246,4619987.0,,2013
2667,500404,SUNFLAG IRON,B ,Q,24.3,24.65,23.9,24.0,24.0,23.85,53,10952,263538.0,,2013
2668,531433,SUNGOLD CAP.,T ,Q,6.44,6.44,6.44,6.44,6.44,6.32,7,1176,7573.0,,2013
2669,532711,SUNIL HITECH,B ,Q,73.5,76.4,73.5,74.85,75.25,73.35,192,11067,834778.0,,2013
2670,531945,SUNITEE CHEM,B ,Q,0.2,0.2,0.2,0.2,0.2,0.19,3,10000,2000.0,,2013
2671,532872,SUNPHA ADV  ,B ,Q,136.6,137.9,135.25,136.0,136.0,135.1,1812,112873,15416953.0,,2013
2672,523425,SUNRAJ DIAM.,B ,Q,15.3,16.0,15.25,15.8,16.0,16.0,4,1100,17015.0,,2013
2673,530845,SUNSHIELD CH,T ,Q,65.0,66.5,63.1,66.15,66.5,64.45,45,6062,393538.0,,2013
2674,532154,SUNSHINE    ,T ,Q,43.0,43.0,40.95,41.25,40.95,42.0,18,2700,114491.0,,2013
