SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500179,HCL INFOSYS ,B ,Q,38.00,38.90,37.60,38.45,38.45,37.85,525,82175,3140311.00,
532281,HCL TECHNO  ,A ,Q,623.50,626.60,620.25,622.35,622.35,619.25,463,17238,10748672.00,
500010,HDFC        ,A ,Q,829.00,841.00,829.00,833.05,833.05,828.10,1016,69359,57869340.00,
500180,HDFC BANK   ,A ,Q,682.95,685.00,679.60,684.35,684.35,678.80,1241,75162,51312835.00,
533230,HDFCMFGETF  ,E ,Q,3025.00,3069.00,3013.04,3028.50,3038.98,3015.23,175,380,1153065.00,
526967,HEERA ISPAT ,B ,Q,4.74,4.74,4.74,4.74,4.74,4.74,4,1500,7110.00,
509631,HEG LIMITED ,B ,Q,229.00,231.95,228.55,230.45,230.00,228.30,99,849,195197.00,
500292,HEIDEL CEM  ,B ,Q,56.90,59.10,55.45,58.85,58.85,56.30,837,89748,5229497.00,
532347,HELIOS & MAT,B ,Q,57.00,57.30,56.25,56.40,56.40,56.60,194,26771,1511181.00,
505720,HERC.HOISTS ,B ,Q,137.40,137.50,136.25,136.65,136.65,135.50,91,3576,489459.00,
519552,HERITAGE FOO,T ,Q,506.00,506.00,490.00,490.90,491.00,495.75,52,842,413993.00,
500182,HEROMOTOCO  ,A ,Q,1910.00,1912.45,1886.90,1898.15,1898.15,1898.35,999,13573,25799922.00,
524669,HESTER BISC ,B ,Q,99.95,99.95,98.00,98.00,98.00,99.05,3,275,27444.00,
534328,HEXATRADEX  ,B ,Q,42.15,42.15,42.15,42.15,42.15,40.15,16,1040,43836.00,
532129,HEXAWARE TEC,A ,Q,85.45,86.75,85.45,86.10,86.10,85.05,2799,337556,29103520.00,
532859,HGSL        ,B ,Q,303.70,303.70,299.20,300.20,300.00,300.55,20,1101,331051.00,
504176,HIGH ENERGY ,B ,Q,153.50,153.50,148.00,149.05,149.05,148.15,7,88,13248.00,
524735,HIKAL LTD.  ,B ,Q,505.00,512.95,493.00,507.25,507.25,500.80,446,3569,1800744.00,
509675,HIL         ,B ,Q,498.50,498.50,493.00,493.75,493.00,495.20,54,3286,1627010.00,
530053,HILLOCK AGRO,B ,Q,2.43,2.44,2.23,2.38,2.38,2.34,12,2726,6227.00,
532847,HILTON MET  ,B ,Q,11.30,11.47,11.30,11.44,11.44,11.30,5,766,8745.00,
500183,HIMACHAL FUT,B ,Q,9.81,9.99,9.81,9.91,9.91,9.86,407,220822,2194109.00,
500184,HIMADRI CHEM,B ,Q,25.95,25.95,23.55,24.80,24.80,23.95,172,34084,826849.00,
526899,HIMALAYA INT,B ,Q,22.80,23.20,22.40,22.75,22.75,22.40,58,9179,208489.00,
514043,HIMAT.SEIDE ,B ,Q,40.95,41.00,40.60,40.75,40.75,40.95,197,27852,1138169.00,
531979,HIND ALUMIN ,B ,Q,38.05,38.05,37.30,37.50,37.50,36.25,13,673,25516.00,
509895,HIND MILLS  ,B ,Q,302.30,305.00,302.00,302.45,302.00,312.00,13,157,47482.00,
500696,HIND UNI LT ,A ,Q,527.95,533.50,526.00,530.60,530.60,524.70,1457,88988,47167078.00,
509635,HIND.COMPOSI,B ,Q,365.00,365.10,359.00,359.00,359.00,357.20,6,94,34076.00,
500185,HIND.CONSTN.,B ,Q,18.30,19.00,18.15,18.95,18.95,18.05,2017,964376,18091730.00,
513599,HIND.COPPER ,A ,Q,145.00,145.30,142.70,143.05,143.05,142.20,3825,227357,32698572.00,
509627,HIND.DORR   ,B ,Q,23.75,23.85,23.55,23.60,23.60,23.20,81,19468,460269.00,
505725,HIND.EVEREST,T ,Q,34.70,34.70,34.70,34.70,34.70,33.05,2,177,6141.00,
524013,HIND.FLUROCA,B ,Q,9.25,9.25,9.25,9.25,9.25,8.97,1,5,46.00,
505893,HIND.HARDY  ,B ,Q,79.70,79.70,79.00,79.30,79.00,79.70,5,278,22082.00,
526307,HIND.INDUSTR,T ,Q,57.00,57.00,52.00,55.05,54.05,54.45,87,15804,832995.00,
500500,HIND.MOTORS ,B ,Q,9.78,9.90,9.70,9.85,9.85,9.60,180,40175,395047.00,
515145,HIND.NAT.GLS,B ,Q,200.00,200.00,198.50,198.55,198.95,198.75,7,823,163429.00,
500186,HIND.OIL EXP,B ,Q,102.25,104.25,102.25,103.10,103.10,102.05,2365,210535,21760088.00,
500449,HIND.ORG.CHM,B ,Q,18.75,18.85,18.60,18.80,18.75,18.40,47,17325,324711.00,
500104,HIND.PETRO  ,A ,Q,291.90,292.00,288.50,290.30,290.30,290.45,964,48665,14124527.00,
504036,HIND.RECT   ,B ,Q,58.00,60.45,58.00,59.60,59.25,57.60,150,11458,678036.00,
503881,HIND.SYNTEX ,T ,Q,6.18,6.18,5.97,5.97,5.97,5.89,3,1202,7196.00,
530315,HIND.TIN WRK,B ,Q,50.40,51.95,50.40,51.00,50.60,49.20,7,253,12949.00,
500440,HINDALCO    ,A ,Q,131.15,134.65,131.15,134.15,134.15,130.60,6809,909427,121373624.00,
514428,HINDU.ADHESI,B ,Q,10.51,10.51,10.51,10.51,10.51,10.97,1,1,10.00,
505982,HINDUJA FOUN,B ,Q,51.90,53.85,51.00,53.10,53.10,49.00,96,4337,226262.00,
500189,HINDUJA VENT,B ,Q,565.05,573.00,562.00,562.25,562.25,560.75,74,727,411398.00,
500188,HINDUS.ZI   ,A ,Q,137.50,137.75,136.50,136.95,136.95,136.05,492,79587,10908899.00,
532041,HINDUSTN BIO,B ,Q,1.49,1.54,1.49,1.49,1.49,1.56,12,3529,5349.00,
530853,HIPOLIN LTD.,B ,Q,37.25,38.40,37.25,37.50,37.50,37.50,6,1451,54327.00,
506170,HIRAN ORGOCH,B ,Q,0.92,0.99,0.92,0.93,0.95,0.96,97,31462,29512.00,
590018,HISARMET(PS ,B ,Q,18.85,19.30,18.50,18.65,19.30,18.40,5,325,6067.00,
523398,HITACHI HOME,B ,Q,149.95,155.85,149.55,153.95,153.25,149.60,922,35081,5396704.00,
522073,HI-TECH GEAR,B ,Q,85.70,85.70,83.05,84.80,85.00,84.60,54,677,56815.00,
532359,HITKIT GLOB ,T ,Q,0.66,0.66,0.66,0.66,0.66,0.63,4,16962,11194.00,
531661,HITTCO TOOLS,B ,Q,6.50,6.95,6.47,6.48,6.92,6.80,9,1107,7189.00,
500191,HMT LTD.    ,B ,Q,40.80,41.40,40.80,41.15,41.25,40.75,155,16060,661150.00,
533217,HMVL        ,B ,Q,151.00,151.00,151.00,151.00,151.00,151.70,1,1,151.00,
522064,HONDA SIEL  ,B ,Q,650.00,654.95,638.05,642.80,648.00,642.95,182,931,599988.00,
517174,HONEYWELL   ,B ,Q,2760.50,2795.00,2702.05,2730.65,2730.65,2760.50,376,2049,5639400.00,
500193,HOTEL LEELA.,B ,Q,30.00,30.15,29.75,30.00,29.90,29.75,223,39118,1172567.00,
532873,HOUSING DEV ,A ,Q,113.00,115.50,112.45,114.90,114.90,111.45,8562,1467643,167694132.00,
532761,HOV SERVICES,B ,Q,34.00,34.15,33.75,34.10,34.10,33.50,12,846,28782.00,
526761,HOWARD HOTEL,B ,Q,8.91,9.74,8.91,8.91,8.91,9.37,7,907,8090.00,
500187,HSIL        ,B ,Q,134.60,144.30,134.60,142.45,142.45,135.05,2270,127082,17960477.00,
532662,HT MEDIA    ,B ,Q,107.40,108.40,105.10,105.70,105.50,107.15,98,584,61978.00,
532799,HUBTOWN     ,B ,Q,197.90,197.90,183.75,188.90,188.90,187.65,660,3445,650714.00,
961734,HUDCO050327 ,F ,B,1127.00,1150.00,1127.00,1140.58,1149.00,1124.37,21,2163,2461573.00,
524019,HYDRO S & S*,B ,Q,15.90,15.95,15.90,15.90,15.90,15.85,8,1496,23787.00,
504731,I BRIGHT ST ,T ,Q,28.95,28.95,28.95,28.95,28.95,30.45,2,110,3184.00,
531524,I.C.S.A. IND,B ,Q,15.10,15.50,14.70,15.20,15.20,15.05,299,104322,1589444.00,
500199,I.G.PETRO   ,B ,Q,35.50,37.25,34.80,36.85,36.85,34.80,348,21991,800230.00,
532960,IB SECURITIE,B ,Q,11.40,11.64,11.25,11.45,11.35,11.28,249,88859,1015691.00,
534597,IBIPL       ,B ,Q,6.90,6.95,6.72,6.78,6.80,6.87,660,438470,3005894.00,
532174,ICICI BANK  ,A ,Q,1147.00,1162.00,1143.05,1159.15,1159.15,1137.30,6084,155653,179490176.00,
533244,ICICIPRUGETF,E ,Q,3014.00,3023.98,3014.00,3015.00,3015.00,3008.98,6,6,18119.00,
532835,ICRA        ,B ,Q,1469.25,1515.00,1461.00,1499.00,1510.00,1469.25,540,3479,5212537.00,
500116,IDBI BANK L ,A ,Q,112.10,114.45,112.10,113.65,113.65,111.40,3043,362975,41186394.00,
533719,IDBIGOLD    ,E ,Q,3007.34,3038.93,3007.34,3014.50,3014.50,3039.79,8,10,30183.00,
532822,IDEA CELL   ,A ,Q,104.30,104.95,103.55,103.70,103.70,103.70,665,54163,5633091.00,
532659,IDFC        ,A ,Q,173.10,175.00,172.80,173.20,173.20,171.25,2543,570710,99075602.00,
531840,IEC EDU     ,B ,Q,6.36,6.36,6.36,6.36,6.36,6.36,1,10,63.00,
507438,IFB AGRO    ,B ,Q,189.00,189.40,182.05,183.10,183.10,184.25,154,2772,513905.00,
505726,IFB IND.LTD.,B ,Q,105.05,108.50,103.50,106.30,106.30,103.65,334,8085,861973.00,
500106,IFCI LTD    ,A ,Q,33.75,34.25,33.70,34.05,34.05,33.50,2519,984833,33489618.00,
972655,IFCI010811B ,F ,B,11751.00,11751.00,11750.01,11750.01,11750.01,11999.99,2,20,235010.00,
532133,IFGL REFRACT,B ,Q,39.40,39.55,38.50,38.95,38.75,38.20,133,2883,112125.00,
511682,IFL PRMOTER ,T ,Q,8.18,9.00,8.18,8.63,8.50,8.60,9,2890,24737.00,
517380,IGARSHI MOT ,B ,Q,78.30,79.10,78.30,78.50,78.50,78.45,36,1351,106351.00,
934817,IIFLNCDII   ,F ,D,1120.00,1125.00,1114.01,1114.01,1114.01,1120.00,3,5,5604.00,
934818,IIISLNCDIII1,F ,D,1160.00,1160.00,1160.00,1160.00,1160.00,969.50,1,20,23200.00,
934819,IIISLNCDIII2,F ,D,1032.25,1040.00,1032.25,1040.00,1040.00,1031.36,2,10,10361.00,
514238,IKAB SEC.   ,B ,Q,17.00,17.00,16.05,16.05,16.05,16.86,3,101,1622.00,
530719,IKF FINANCE ,T ,Q,12.61,12.61,12.61,12.61,12.61,12.58,1,500,6305.00,
511208,IL & FS INVE,B ,Q,23.75,24.05,23.60,23.95,23.95,23.95,134,37278,890744.00,
533177,IL&FS TRANS ,B ,Q,201.00,211.60,201.00,206.85,206.85,199.65,1327,43079,8979894.00,
532907,ILFSENGG    ,B ,Q,57.90,60.45,57.65,59.40,59.40,57.95,259,17722,1052254.00,
532614,IMPEX       ,B ,Q,5.59,5.60,5.15,5.16,5.16,5.13,6,803,4287.00,
517571,IMPPOWERS   ,B ,Q,38.50,39.95,38.10,39.95,39.95,39.25,55,2757,106909.00,
526610,IN HOU PROD ,T ,Q,11.30,11.30,11.30,11.30,11.30,11.89,1,1,11.00,
531129,INANI MARBLE,B ,Q,398.10,401.00,397.20,397.20,397.20,418.10,39,2014,800321.00,
517370,INCAP LTD.  ,B ,Q,10.00,10.00,10.00,10.00,10.00,9.85,2,600,6000.00,
531594,INCON ENGG. ,B ,Q,3.30,3.30,3.30,3.30,3.30,3.15,3,633,2088.00,
511355,IND CEM CAP ,T ,Q,6.82,6.82,6.25,6.82,6.82,6.50,12,750,5058.00,
532636,IND INFOLINE,B ,Q,86.50,89.00,86.25,87.65,87.80,85.75,852,87568,7683026.00,
533329,IND TERRAIN ,B ,Q,57.25,61.90,57.25,61.90,61.90,59.15,5,58,3474.00,
514165,IND.ACRYLICS,B ,Q,3.42,3.66,3.40,3.47,3.47,3.49,44,96470,345043.00,
523465,IND.BANK HSG,T ,Q,8.80,9.70,8.80,9.50,9.50,9.26,12,3795,36175.00,
511473,IND.BANK MER,B ,Q,7.20,7.20,6.81,6.96,6.96,6.93,25,3253,22631.00,
509692,IND.CARD    ,B ,Q,124.20,127.75,122.90,124.50,125.40,124.95,23,1379,171511.00,
500201,IND.GLYCOLS ,B ,Q,170.40,173.50,168.55,171.95,172.00,168.25,653,26706,4585696.00,
504741,IND.HUME PIP,B ,Q,142.85,146.70,134.25,139.20,138.50,136.95,4392,141699,19937926.00,
500202,IND.LEAS.DEV,T ,Q,9.68,9.68,8.76,8.76,8.76,9.22,2,2,18.00,
524652,IND.SWIFT LT,B ,Q,13.05,13.10,12.90,13.03,13.05,12.85,45,8842,114819.00,
523586,IND.TONERS  ,B ,Q,15.70,16.10,15.70,16.10,16.10,15.35,4,1129,18156.00,
509162,INDAG RUBBER,B ,Q,273.10,278.00,273.10,277.70,277.75,272.50,27,1123,311539.00,
532832,INDBUL REAL ,B ,Q,75.75,78.00,75.40,77.75,77.75,74.80,4907,1122775,86401008.00,
533520,INDBULL WSL ,T ,Q,14.00,14.24,13.70,14.24,14.24,13.57,40,9960,140841.00,
531505,INDERGIRI FN,T ,Q,7.91,7.91,7.91,7.91,7.91,8.25,1,1,7.00,
530005,INDIA CEM.  ,B ,Q,91.30,94.80,91.30,94.20,94.20,90.75,2262,311040,29028736.00,
531253,INDIA GELAT.,B ,Q,86.90,86.90,84.10,84.15,84.25,84.60,26,2550,216238.00,
530979,INDIA HOME  ,B ,Q,52.00,53.00,51.30,51.85,52.00,51.20,45,2900,150342.00,
590065,INDIA MOTOR ,B ,Q,448.80,448.80,424.00,430.00,430.00,435.00,13,44,18890.00,
532240,INDIA NIPPON,B ,Q,179.85,179.85,174.00,176.00,176.00,174.50,22,152,26701.00,
501700,INDIA NIVEH ,B ,Q,42.00,42.10,41.95,42.00,41.95,41.95,134,6520,274000.00,
532189,INDIA TOURIS,T ,Q,1526.40,1526.40,1526.40,1526.40,1526.40,1496.50,1,25,38160.00,
533122,INDIAB POWER,B ,Q,14.65,14.88,14.55,14.76,14.76,14.50,4102,4533377,66647511.00,
532544,INDIABULLS  ,A ,Q,275.35,282.35,272.85,280.15,280.15,273.30,3435,224478,62311811.00,
506131,INDIACO VEN ,T ,Q,4.66,4.66,4.22,4.22,4.22,4.44,6,2506,10575.00,
532814,INDIAN BANK ,A ,Q,203.00,213.00,200.00,210.10,210.10,198.15,2909,138537,28890107.00,
500850,INDIAN HOTEL,A ,Q,63.25,64.90,63.25,64.50,64.50,62.85,939,147388,9463204.00,
509051,INDIAN INFO.,B ,Q,22.85,22.85,22.25,22.70,22.70,22.30,116,507010,11524506.00,
533047,INDIAN MET  ,B ,Q,270.45,273.80,265.00,267.55,268.00,267.45,92,614,165092.00,
530965,INDIAN OIL  ,A ,Q,269.95,270.70,265.15,266.65,266.65,269.75,618,27517,7352399.00,
532388,INDIAN OVER.,A ,Q,86.20,90.35,86.20,90.05,90.05,85.65,3279,431631,38373462.00,
500319,INDIAN SUCRO,B ,Q,7.62,8.24,7.62,8.21,8.24,7.87,10,1852,14764.00,
524648,INDO AMINES ,B ,Q,26.55,27.50,26.55,27.35,27.50,27.25,11,1380,37217.00,
530747,INDO ASN.FIN,T ,Q,4.76,4.76,4.76,4.76,4.76,4.54,1,9,42.00,
524342,INDO BORAX  ,B ,Q,104.00,105.00,103.70,104.20,105.00,103.10,8,1766,183861.00,
521016,INDO COUNT  ,T ,Q,14.50,14.94,14.35,14.90,14.90,14.25,19,3106,45902.00,
500207,INDO RAMA   ,B ,Q,26.00,26.95,25.90,26.40,26.40,26.00,366,52155,1374633.00,
533676,INDO THAI   ,B ,Q,10.65,10.65,10.65,10.65,10.65,10.65,1,100,1065.00,
532612,INDOCO REM  ,B ,Q,64.35,65.65,62.85,62.95,62.95,63.85,472,37754,2386243.00,
504092,INDOKEM LTD.,T ,Q,3.40,3.40,3.40,3.40,3.40,3.56,5,1000,3400.00,
531565,INDO-PACIFIC,T ,Q,1.11,1.11,1.01,1.01,1.01,1.06,5,804,866.00,
533257,INDOSOLAR   ,B ,Q,4.13,4.50,4.12,4.43,4.43,4.14,164,98429,432424.00,
532717,INDOTECHTR  ,B ,Q,159.90,159.95,155.00,158.60,156.50,160.15,111,5155,813183.00,
532514,INDRA GAS   ,A ,Q,249.45,251.30,248.00,249.55,249.55,248.85,571,25672,6418210.00,
532150,INDRAPRAST  ,B ,Q,38.50,38.50,37.85,37.85,37.85,37.60,50,3118,118966.00,
522165,INDSIL HYD  ,B ,Q,29.00,29.00,28.50,29.00,29.00,28.50,6,395,11410.00,
532305,IND-SWIFT LA,B ,Q,46.30,47.40,46.30,47.15,47.15,46.35,95,6265,294296.00,
504336,INDTRADECO  ,T ,Q,0.17,0.17,0.17,0.17,0.17,0.16,1,5000,850.00,
532001,INDUCTO STL.,T ,Q,35.10,35.15,35.00,35.00,35.00,33.50,10,1049,36790.00,
501298,INDUS.&PRUD.,B ,Q,1365.05,1409.90,1365.05,1406.90,1395.00,1400.00,5,13,18027.00,
531841,INDUSFIN    ,T ,Q,115.90,117.75,108.00,111.00,113.00,113.30,10,2031,227985.00,
532187,INDUSIND BNK,A ,Q,419.20,426.00,418.85,424.15,424.15,416.85,1160,33154,14054954.00,
533154,INFINITE    ,B ,Q,126.00,128.00,124.00,124.60,124.60,124.15,295,15843,2000380.00,
532777,INFO EDGE   ,B ,Q,349.60,349.60,342.00,342.60,342.60,346.15,125,4249,1454628.00,
530703,INFO-DRIVE S,T ,Q,8.27,8.27,7.77,8.13,8.13,7.88,117,50563,409269.00,
509069,INFOMEDIA   ,B ,Q,6.10,6.25,6.01,6.16,6.10,6.15,15,1023,6272.00,
500209,INFOSYS LTD ,A ,Q,2325.10,2329.15,2303.00,2308.30,2308.30,2318.50,2045,33206,76977448.00,
532175,INFOTECH EN.,B ,Q,179.55,181.95,175.30,181.45,181.45,179.30,157,468,84071.00,
530777,INFRA INDUS.,B ,Q,4.77,5.26,4.77,5.26,5.26,5.01,8,1251,6090.00,
590118,INFRONICS   ,B ,Q,12.50,13.00,11.85,11.85,11.85,12.41,3,1002,12524.00,
531807,ING VYSYA BN,A ,Q,529.25,543.00,529.25,534.20,534.20,526.25,466,10865,5840127.00,
500210,INGERSOLL   ,B ,Q,498.00,501.50,492.15,498.00,498.00,492.85,142,5843,2911578.00,
523840,INN.TECH.PAC,B ,Q,15.25,16.45,15.00,15.35,15.35,15.70,27,4385,67096.00,
533315,INNO INVEST ,T ,Q,4.32,4.32,3.92,3.95,3.95,4.12,9,1951,8069.00,
531929,INNOCORP L  ,B ,Q,3.65,3.65,3.31,3.46,3.58,3.48,33,1989,6837.00,
533402,INNOV IND   ,B ,Q,126.00,129.80,126.00,127.50,127.50,126.70,60,688,87617.00,
517433,INNOV.SOFTW.,B ,Q,2.67,2.67,2.67,2.67,2.67,2.80,4,998,2664.00,
532706,INOX LEISURE,B ,Q,82.40,83.00,81.10,82.50,82.50,80.75,66,3522,289162.00,
532851,INSECTCID   ,B ,Q,412.00,413.50,408.05,411.05,409.00,406.95,139,6203,2550146.00,
500211,INSILCO LTD.,B ,Q,18.60,19.50,18.55,19.10,19.10,18.80,90,24773,474256.00,
526871,INTEC CAP   ,B ,Q,77.00,81.00,75.05,75.15,77.40,79.20,50,13413,1023875.00,
531889,INTEG.TECH. ,T ,Q,4.40,4.40,4.40,4.40,4.40,4.40,1,528,2323.00,
505358,INTEGRA ENG ,B ,Q,13.10,14.40,13.10,14.25,14.30,13.10,22,5957,83216.00,
531777,INTELVISIONS,B ,Q,18.40,18.75,18.00,18.75,18.75,18.20,3,169,3125.00,
532326,INTENS TECH ,B ,Q,6.99,6.99,6.47,6.50,6.50,6.70,3,1801,11730.00,
532072,INTER DIGI  ,T ,Q,1.92,1.92,1.83,1.92,1.92,1.83,25,32139,61045.00,
526859,INTER ST.FIN,T ,Q,0.31,0.31,0.31,0.31,0.31,0.31,1,1,0.00,
530259,INTER ST.OIL,B ,Q,8.47,8.47,8.47,8.47,8.47,8.08,1,10,84.00,
505737,INTER.COMBUS,B ,Q,230.00,231.25,229.10,230.75,230.75,228.35,11,327,75061.00,
500213,INTER.TRAVEL,B ,Q,185.00,187.45,183.00,184.75,184.35,184.70,53,4870,900564.00,
531289,INTERFIT TEC,B ,Q,9.10,10.01,9.10,10.01,10.01,9.54,7,159,1454.00,
526512,INTERLINK PE,T ,Q,21.65,22.80,21.65,22.80,22.80,22.75,7,1581,34389.00,
533181,INTRASOFT   ,B ,Q,49.20,51.00,49.00,50.60,51.00,49.80,46,290,14544.00,
533506,INVENTURE   ,B ,Q,14.15,14.31,14.00,14.12,14.10,13.97,156,16035,226931.00,
504786,INVEST &PREC,B ,Q,56.50,57.40,56.50,56.55,56.55,57.00,4,202,11421.00,
523844,INVICTA MED ,B ,Q,19.35,19.35,18.00,18.90,18.90,18.49,22,116,2119.00,
524164,IOL CHEM PH ,B ,Q,24.55,26.00,24.50,25.50,26.00,24.50,5,167,4098.00,
512185,IOL NET COM ,B ,Q,4.53,4.75,4.40,4.54,4.50,4.83,28,4143,19112.00,
500214,ION EXCHANGE,B ,Q,135.50,135.50,134.00,134.70,135.50,133.30,73,2195,295441.00,
523638,IP RINGS LTD,B ,Q,46.30,48.00,46.05,47.90,48.00,46.50,40,13439,630221.00,
524494,IPCA LAB LTD,A ,Q,522.90,535.00,521.45,524.55,524.40,519.10,526,15253,8022161.00,
512405,I-POWER SOLS,B ,Q,5.97,5.97,5.42,5.42,5.42,5.70,5,1200,7055.00,
532947,IRB INFRA   ,A ,Q,129.00,130.90,128.10,130.00,130.00,127.75,3674,691013,89534054.00,
531337,IRISMEDIA   ,T ,Q,4.89,4.92,4.89,4.89,4.89,5.14,22,30588,150124.00,
524400,ISHITA DRUGS,T ,Q,14.40,14.40,14.32,14.32,14.32,13.75,6,105,1503.00,
511609,ISL CONSULT ,T ,Q,9.10,9.10,9.10,9.10,9.10,9.39,1,200,1820.00,
532479,ISMT LTD    ,B ,Q,21.90,22.10,21.80,21.90,22.00,21.65,96,7705,169070.00,
700109,ISPAT PR SH ,B ,P,4.61,4.66,4.61,4.64,4.65,4.61,28,16359,75731.00,
508807,IST LTD.    ,B ,Q,224.00,229.95,223.00,223.35,223.00,219.00,31,924,211866.00,
513361,ISW LTD     ,B ,Q,4.66,4.78,4.66,4.78,4.78,4.56,2,2,9.00,
500875,ITC LTD.    ,A ,Q,287.25,289.25,286.60,287.25,287.25,286.80,2090,144654,41622108.00,
509496,ITDCEM      ,B ,Q,238.70,238.70,237.00,237.00,237.00,238.70,8,4217,999514.00,
523610,ITI LTD.    ,B ,Q,22.40,22.60,22.30,22.35,22.35,22.35,91,10282,231030.00,
522183,ITL INDUSTRS,B ,Q,24.30,25.85,24.30,25.05,25.00,24.75,14,259,6599.00,
507580,IVP LTD     ,B ,Q,40.40,41.90,40.25,41.85,41.90,41.95,8,30,1243.00,
530773,IVRCL LTD   ,B ,Q,45.90,46.85,45.90,46.55,46.55,45.60,3651,951487,44151744.00,
532894,IWIND ENERGY,B ,Q,4.50,4.50,4.31,4.32,4.32,4.32,62,30718,133609.00,
532209,J & K BANK  ,A ,Q,1303.00,1339.00,1303.00,1313.90,1313.90,1297.20,1503,13141,17388137.00,
532940,J KUMAR INFR,B ,Q,231.55,232.00,225.00,231.00,231.00,231.80,323,40233,9296270.00,
506943,J.B.CHEMICAL,B ,Q,94.25,96.00,93.20,93.65,93.70,93.40,663,41805,3959364.00,
530049,J.J.EXPORTER,B ,Q,14.49,14.49,14.49,14.49,14.49,14.67,1,100,1449.00,
532518,J.K.AGRI GEN,T ,Q,462.65,475.00,450.00,474.90,475.00,462.65,39,1289,600049.00,
530711,JAGAN LAMPS ,B ,Q,5.56,5.57,5.56,5.57,5.57,5.31,5,1198,6661.00,
507155,JAGATJIT IND,B ,Q,68.75,68.75,66.25,67.65,66.80,67.95,14,685,46255.00,
532825,JAGJANANI   ,B ,Q,1.31,1.32,1.30,1.30,1.30,1.34,10,7079,9231.00,
532705,JAGRAN PRAK ,B ,Q,106.00,106.00,103.10,103.60,103.90,105.10,86,1288,133859.00,
520139,JAGSON AIRLI,B ,Q,6.39,6.39,6.10,6.33,6.33,6.12,20,4016,25164.00,
507789,JAGSON PHAR ,B ,Q,13.35,14.45,13.35,14.06,14.09,14.14,37,1033,14332.00,
512237,JAI CORP LTD,B ,Q,67.85,69.80,67.85,69.15,69.15,67.30,3965,538573,37172428.00,
532976,JAIBALA IND ,B ,Q,36.75,36.75,36.50,36.75,36.75,36.10,4,210,7704.00,
531339,JAIHIND PROJ,B ,Q,44.40,44.60,43.00,43.25,43.25,44.40,67,10288,450921.00,
523467,JAIMATA GLAS,T ,Q,0.65,0.65,0.59,0.65,0.65,0.62,6,16002,9511.00,
500219,JAIN IRRIG  ,A ,Q,75.90,76.30,75.20,75.80,75.80,75.05,1791,263760,19997260.00,
532033,JAIN STUDIOS,T ,Q,6.90,7.24,6.90,7.24,7.24,6.90,11,495,3534.00,
526865,JAINCO PROJ.,B ,Q,2.67,2.67,2.54,2.66,2.67,2.55,18,814,2167.00,
505840,JAIPAN INDUS,B ,Q,11.71,11.71,11.70,11.70,11.70,11.99,7,1411,16513.00,
532532,JAIPRA      ,A ,Q,97.90,99.40,97.90,98.55,98.55,97.00,4571,854926,84426318.00,
520051,JAMNA AUTO  ,B ,Q,103.40,104.90,102.00,104.80,103.00,102.50,26,991,102652.00,
502901,JAMSHRI RANJ,B ,Q,25.45,25.45,24.70,25.25,25.30,24.60,34,566,14147.00,
500220,JASCH INDUST,B ,Q,11.64,11.65,10.81,11.52,11.65,11.19,18,1193,13122.00,
526523,JAY ENERGY  ,B ,Q,0.60,0.60,0.56,0.60,0.60,0.58,6,851,502.00,
514312,JAY HIND SYN,B ,Q,4.80,5.03,4.80,5.03,5.03,5.04,2,119,575.00,
522285,JAY NECO IND,B ,Q,12.57,12.76,12.55,12.73,12.73,12.46,106,39339,499671.00,
513252,JAY USHIN   ,T ,Q,77.00,77.00,77.00,77.00,77.00,81.00,2,53,4081.00,
524330,JAYANT AGRO ,B ,Q,139.80,144.00,138.10,140.95,140.60,138.50,387,27125,3774283.00,
512129,JAYANT MERC.,T ,Q,9.00,9.07,8.69,9.05,9.06,8.64,38,16035,144867.00,
520066,JAYBH.MARUTI,B ,Q,59.05,60.00,57.00,58.45,58.70,59.00,52,2319,136261.00,
512233,JAYBHARA TEX,T ,Q,70.00,70.00,70.00,70.00,70.00,67.50,2,50,3500.00,
500306,JAYKAY      ,B ,Q,5.00,5.04,4.66,4.70,4.70,4.70,32,81367,381083.00,
509715,JAYSHREE TEA,T ,Q,111.50,112.50,111.10,111.65,111.50,110.15,116,24450,2733086.00,
506520,JAYSHRI CHEM,B ,Q,9.90,10.08,9.81,9.86,9.81,10.18,12,4265,42324.00,
506910,JAYSN DYEST ,B ,Q,25.65,25.65,25.40,25.45,25.45,26.70,6,1335,33984.00,
514034,JBF IND.LTD ,B ,Q,125.50,125.70,124.40,125.15,125.15,125.20,118,49085,6135849.00,
500222,JCT ELECTRON,B ,Q,0.58,0.60,0.57,0.59,0.60,0.59,19,9212,5390.00,
500223,JCT LTD     ,B ,Q,1.43,1.43,1.35,1.40,1.40,1.37,86,32038,44806.00,
524592,JD ORGOCHEM ,T ,Q,3.50,3.51,3.50,3.51,3.51,3.35,5,2650,9286.00,
524731,JENBURKT PH.,B ,Q,73.00,75.00,72.95,74.00,74.00,72.65,27,1800,132977.00,
523592,JENSON &NICH,B ,Q,3.50,3.63,3.45,3.54,3.57,3.40,39,13305,47242.00,
532617,JETAIRWAYS  ,A ,Q,559.90,582.70,559.90,576.90,576.90,558.20,26630,1139998,653940286.00,
