SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
513599,HIND.COPPER ,A ,Q,101.65,103.30,99.30,99.90,99.90,100.90,3618,924198,93883255.00,
513605,SRIPIPES    ,B ,Q,405.00,408.90,396.20,398.20,398.20,399.75,404,28741,11500074.00,
513642,AXEL POLYMER,XT,Q,22.60,22.60,22.60,22.60,22.60,21.55,5,450,10170.00,
513683,NLCINDIA    ,A ,Q,110.45,110.90,105.00,108.50,108.50,109.60,637,90886,9922916.00,
513687,SPECTRA IND.,X ,Q,43.40,45.40,42.05,44.15,44.15,42.10,51,6952,303635.00,
513691,JMT AUTO LTD,T ,Q,5.85,6.07,5.85,6.03,6.07,5.79,525,494599,2983650.00,
513693,KIC METALIKS,X ,Q,150.00,151.35,150.00,150.00,150.00,148.40,25,5308,800530.00,
513699,SOLID STONE ,X ,Q,77.90,77.90,74.00,74.00,74.00,74.40,9,440,32880.00,
513709,SHILP GRAVUR,X ,Q,142.00,143.50,139.00,141.40,141.70,137.60,75,5378,763777.00,
513713,WHITEORG    ,XT,Q,104.50,108.90,102.00,108.05,108.50,104.00,170,26202,2817154.00,
513729,ARO GRANITE ,B ,Q,82.30,85.30,81.00,81.80,81.80,82.00,670,48648,4063596.00,
514010,HIM.FIBRES  ,X ,Q,6.70,7.40,5.60,6.45,6.56,6.76,89,30322,192868.00,
514028,RAJKAMAL SYN,XT,Q,10.00,10.00,9.99,9.99,9.99,10.00,9,3000,29984.00,
514030,DEEPAK SPINN,X ,Q,94.00,100.00,92.00,93.65,93.00,92.10,94,8278,781742.00,
514034,JBF IND.LTD ,B ,Q,225.10,238.65,224.45,233.15,231.10,225.10,936,33322,7765170.00,
514036,LOY.TEX MILL,X ,Q,675.00,695.00,675.00,680.00,680.00,687.65,15,1361,942725.00,
514043,HIMAT.SEIDE ,B ,Q,396.00,410.00,394.50,401.20,401.20,399.60,497,15890,6368968.00,
514045,BSL LTD.    ,B ,Q,121.70,130.95,113.75,127.65,127.65,119.05,2984,222370,27699868.00,
514087,PBM POLYTEX ,X ,Q,102.00,106.95,98.00,100.30,99.25,101.85,42,2511,254319.00,
514113,ADHINATH TEX,XT,Q,6.24,6.24,6.24,6.24,6.24,5.95,1,10,62.00,
514128,KONARK SYN. ,X ,Q,23.05,23.95,21.70,23.50,23.50,22.83,33,4108,96841.00,
514138,SURYALATA SP,X ,Q,155.00,167.00,149.30,160.80,156.55,150.55,148,5265,845683.00,
514142,TT LTD.     ,B ,Q,104.85,104.90,100.00,100.90,100.50,106.50,191,11651,1200198.00,
514144,UNIWORTH LTD,XT,Q,0.52,0.52,0.52,0.52,0.52,0.52,1,114,59.00,
514162,WELSPUN (I) ,A ,Q,71.80,75.30,71.45,72.65,72.65,71.15,1560,274270,20133986.00,
514165,IND.ACRYLICS,X ,Q,22.70,23.25,21.80,22.25,22.25,22.55,1165,595522,13542839.00,
514167,GANESH ECOSP,B ,Q,416.40,416.40,403.00,403.15,405.80,417.15,54,2633,1065034.00,
514171,CEETA IND.  ,XT,Q,11.80,11.80,11.80,11.80,11.80,11.80,1,500,5900.00,
514175,VARDHMAN POL,B ,Q,36.05,37.70,36.05,36.90,36.90,36.70,35,6052,224095.00,
514183,BLA ROS IND ,X ,Q,43.10,52.65,43.10,52.20,52.20,43.90,1280,397978,19767756.00,
514197,ST CORP     ,XT,Q,68.50,68.50,68.50,68.50,68.50,72.10,1,25,1712.00,
514211,SUMEET INDUS,B ,Q,28.65,30.50,28.65,30.05,30.05,28.65,781,205659,6131963.00,
514215,BINNY LTD.  ,X ,Q,252.45,252.45,252.45,252.45,252.45,240.45,16,1384,349390.00,
514221,KLIFESTYLE  ,XT,Q,0.19,0.19,0.19,0.19,0.19,0.19,4,2101,399.00,
514223,RAMGOPAL POL,T ,Q,2.50,2.62,2.50,2.62,2.62,1.40,6,801,2086.00,
514234,SANGAM INDIA,B ,Q,190.05,193.95,190.05,191.15,191.00,190.20,52,1024,195981.00,
514240,KUSHIND     ,XT,Q,0.79,0.79,0.79,0.79,0.79,0.83,3,1588,1254.00,
514248,SREECHEM RES,P ,Q,7.73,7.73,7.36,7.36,7.36,7.73,2,200,1509.00,
514264,SEASONS TEXT,X ,Q,24.90,25.45,22.90,24.05,25.30,24.12,33,3539,86169.00,
514266,ZENITH FIBRE,XT,Q,119.45,122.00,119.45,120.50,120.50,122.00,6,339,40616.00,
514272,BHILWARA SP.,X ,Q,9.50,10.00,9.50,10.00,10.00,10.00,10,1601,15360.00,
514274,AARVEE DENIM,B ,Q,51.00,51.35,49.75,49.80,49.80,49.65,57,3659,184131.00,
514280,SANRHEA TECH,XT,Q,42.00,42.00,42.00,42.00,42.00,40.00,1,100,4200.00,
514286,ASHIMA LTD. ,B ,Q,31.45,32.20,31.20,31.55,31.55,31.20,276,79559,2521244.00,
514300,PIONEER EMB ,B ,Q,39.80,39.85,37.90,38.75,38.75,38.90,124,6886,266640.00,
514302,VIPPY SPIN. ,X ,Q,53.40,54.50,52.00,53.55,54.00,52.35,65,7960,425563.00,
514312,JAY HIND SYN,XT,Q,3.05,3.05,3.05,3.05,3.05,2.93,5,6484,19776.00,
514316,RAGHUVIR SYN,XT,Q,145.55,146.00,145.55,146.00,146.00,153.20,6,716,104261.00,
514318,JATTAINDUS  ,P ,Q,29.65,31.55,29.25,30.00,29.25,30.55,28,8100,242995.00,
514322,KAMADGIRI   ,X ,Q,157.00,167.85,155.00,160.45,159.80,170.50,115,4325,696523.00,
514326,PATSPIN INDI,B ,Q,30.55,31.00,30.05,31.00,31.00,29.55,47,14474,446754.00,
514330,OVERSEAS SYN,XT,Q,7.70,7.70,7.50,7.50,7.50,7.34,4,32000,240400.00,
514332,NEOINFRA    ,XT,Q,34.50,34.50,33.00,33.00,33.00,34.20,4,200,6725.00,
514354,PREMIER POLY,B ,Q,45.90,45.90,44.05,45.00,45.00,45.30,4,900,40490.00,
514358,EVERLON SYN.,X ,Q,13.83,15.27,13.83,15.27,15.27,14.55,8,1796,24997.00,
514366,CITIZEN YARN,XT,Q,0.38,0.39,0.38,0.39,0.39,0.39,8,7183,2729.00,
514394,AJIL        ,X ,Q,85.00,85.00,78.85,81.95,81.95,79.70,44,4709,388462.00,
514400,GARWARE SYN.,X ,Q,8.20,8.20,8.19,8.19,8.19,8.60,4,400,3278.00,
514412,SARUPINDUS  ,X ,Q,74.35,74.35,71.60,71.60,71.60,72.50,13,500,36595.00,
514414,OXFORD INDUS,XT,Q,0.78,0.78,0.78,0.78,0.78,0.82,1,1000,780.00,
514418,MANORG      ,X ,Q,176.00,176.00,171.00,171.85,171.85,173.40,99,5333,924109.00,
514428,HINDU.ADHESI,X ,Q,82.10,83.90,81.00,81.10,81.00,83.50,27,1835,149707.00,
514442,SRI KPR IND ,XT,Q,28.05,29.05,28.05,28.05,28.05,27.70,27,3648,102880.00,
514448,JYOTI RESINS,XT,Q,65.65,72.55,65.65,66.45,66.00,69.10,13,1450,98087.00,
514450,MAHA.RUBTECH,X ,Q,59.50,60.95,56.40,57.60,56.40,58.60,51,5808,340051.00,
514460,OSWAL YARNS ,XT,Q,5.42,5.42,5.42,5.42,5.42,5.42,1,1,5.00,
514470,WIMSOME TEXT,B ,Q,63.80,70.00,63.80,68.45,69.00,66.45,209,32930,2207239.00,
514474,FAIRDEAL FIL,X ,Q,47.00,47.05,42.05,45.85,46.00,45.25,16,1309,59074.00,
514484,THAMBI MOD. ,XT,Q,6.33,6.33,6.33,6.33,6.33,6.33,1,100,633.00,
515018,REG.CERAMIC ,T ,Q,8.97,8.97,8.97,8.97,8.97,8.55,25,8506,76298.00,
515030,ASAHI IN.GLA,B ,Q,370.00,375.90,369.85,371.85,374.00,370.30,263,8282,3075295.00,
515037,MURD.CERAM  ,B ,Q,54.00,54.45,51.25,51.85,51.85,53.55,680,109214,5805655.00,
515043,SAINT-GOBAIN,XT,Q,68.00,70.00,67.25,68.15,68.15,67.60,470,84033,5792986.00,
515055,ANANTRAJ    ,B ,Q,72.50,74.90,69.10,71.95,71.95,71.55,3008,687410,50329591.00,
515059,MADHUS.IND. ,XT,Q,19.00,20.00,19.00,20.00,20.00,20.00,6,550,10785.00,
515085,RESTILE CER.,X ,Q,9.80,10.00,8.91,9.44,9.44,8.78,103,39400,371722.00,
515093,MADHAV MARB.,B ,Q,75.30,75.30,70.30,71.05,70.30,71.75,112,8442,609178.00,
515127,RAMMAICA (I),P ,Q,23.60,23.60,23.60,23.60,23.60,22.50,38,332500,7847000.00,
515145,HIND.NAT.GLS,B ,Q,159.95,159.95,157.00,157.00,157.00,151.70,2,20,3169.00,
515147,HALDYN GLASS,X ,Q,44.00,44.95,43.30,44.00,44.00,44.15,366,115188,5096183.00,
516003,SARDA PLY.  ,ST,Q,182.90,183.80,175.10,175.60,175.40,175.05,30,2975,532425.00,
516007,MANGALAM TIM,B ,Q,45.80,47.20,44.65,45.05,45.10,45.80,115,20934,960668.00,
516016,SHREYANS IND,B ,Q,205.00,208.00,199.55,203.45,202.50,205.20,156,12356,2529305.00,
516020,AGIO PAPER  ,X ,Q,7.43,7.80,7.06,7.80,7.80,7.43,25,11662,89483.00,
516022,STAR PAPER  ,B ,Q,283.95,292.00,278.50,282.40,284.00,281.60,848,37702,10705814.00,
516030,YASH PAPERS ,X ,Q,59.05,60.00,58.25,58.50,58.80,59.80,475,152172,8999863.00,
516032,SARDA PAPERS,XT,Q,8.27,8.27,8.27,8.27,8.27,8.70,5,1990,16457.00,
516064,ARROWGREEN  ,B ,Q,481.45,496.80,477.85,482.05,484.00,477.40,184,3517,1712418.00,
516072,VISHNU CHEM ,T ,Q,395.10,397.00,387.00,389.25,387.00,388.30,27,3424,1345599.00,
516078,JUMBO BAG   ,Z ,Q,18.95,20.15,18.95,19.65,19.25,19.22,35,5618,111289.00,
516082,N.R.AGARWAL ,B ,Q,441.50,442.25,428.00,431.35,435.00,440.20,284,8867,3841427.00,
516086,SH.RAJES.PAP,XT,Q,18.55,18.70,18.55,18.70,18.70,17.85,24,6741,125936.00,
516092,PUDMJEE IND ,T ,Q,11.97,11.97,11.97,11.97,11.97,11.40,4,400,4788.00,
516096,SANGAL PAPER,XT,Q,112.65,124.00,112.65,124.00,124.00,118.55,8,480,56254.00,
516098,VENTURA TEXL,XT,Q,2.38,2.38,2.38,2.38,2.38,2.27,1,50,119.00,
516106,SH.KARTHIK P,X ,Q,19.85,20.30,19.20,20.30,20.30,19.35,63,26053,523954.00,
516108,S.I.PAPER   ,XT,Q,155.00,159.45,155.00,159.45,159.45,151.90,89,17717,2815570.00,
517015,VINDHYA TELE,B ,Q,1303.90,1303.90,1250.50,1293.10,1294.00,1290.80,101,1801,2303680.00,
517035,RUTTONSHA IN,XT,Q,63.05,63.05,58.30,59.95,59.80,60.05,28,1138,68940.00,
517041,ADORWELDING ,B ,Q,496.10,514.10,492.00,496.45,494.50,502.40,183,4169,2103698.00,
517059,SALZER ELEC ,B ,Q,232.50,236.00,227.75,229.05,229.05,232.70,383,22726,5257242.00,
517063,JETINFOTRAN ,X ,Q,55.70,58.60,55.65,56.20,56.00,58.60,32,7663,436094.00,
517080,HIGHGROUND  ,B ,Q,16.65,16.65,15.65,15.95,15.95,16.29,219,78385,1259557.00,
517096,APLAB LTD.  ,ST,Q,19.15,21.15,19.15,21.15,21.15,20.15,4,778,15276.00,
517119,PCS TECH    ,X ,Q,28.50,28.50,27.30,27.80,27.30,27.70,70,21831,611249.00,
517140,MOSER BEAR  ,B ,Q,4.90,5.70,4.86,5.47,5.47,4.80,1283,1104789,6042750.00,
517146,USHA MART.LT,B ,Q,24.80,25.00,24.05,24.15,24.10,24.75,179,55291,1352744.00,
517164,ZENITH COMP.,XT,Q,1.96,2.05,1.96,2.05,2.05,1.96,3,101,198.00,
517166,SPEL SEMICON,XT,Q,23.30,23.30,23.30,23.30,23.30,22.20,128,78989,1840443.00,
517168,SUBROS LTD. ,B ,Q,312.40,312.95,305.00,306.10,306.05,309.40,126,2477,763798.00,
517174,HONEYWELL   ,B ,Q,19467.00,19654.60,19006.05,19333.35,19333.35,19531.75,52,90,1744690.00,
517206,LUMAX IND   ,B ,Q,2124.15,2136.10,2120.00,2122.75,2122.10,2112.30,80,384,815193.00,
517214,SPICEMOBI   ,B ,Q,25.00,25.15,24.00,24.25,24.10,23.75,82,21027,516219.00,
517224,SUJANA INDUS,T ,Q,0.92,0.92,0.88,0.90,0.90,0.88,58,332530,298990.00,
517228,TREND ELECT ,Z ,Q,11.00,11.00,10.80,11.00,11.00,10.50,6,2050,22510.00,
517230,PREM.AU.ELEC,T ,Q,7.46,7.82,7.45,7.53,7.82,7.45,4,5000,37645.00,
517236,CALCOM VISIO,XT,Q,10.32,10.32,10.32,10.32,10.32,9.83,1,50,516.00,
517238,DYNAVISION  ,P ,Q,61.00,62.90,61.00,62.00,62.00,59.95,4,500,31080.00,
517246,BCC FUBA    ,XT,Q,17.30,18.15,17.30,18.15,18.15,17.30,4,2326,40520.00,
517271,HBL P SYS   ,B ,Q,72.75,76.40,72.75,73.60,73.60,71.85,2444,541046,40247663.00,
517288,GUJARATPOLY ,XT,Q,9.00,9.10,9.00,9.10,9.10,8.95,3,680,6126.00,
517300,GUJ.IND.POW.,B ,Q,132.75,136.50,131.55,133.45,133.45,132.75,528,43107,5790826.00,
517330,CMI LTD.    ,B ,Q,280.00,302.85,277.10,295.10,295.10,277.65,2526,137442,40409397.00,
517334,MOTHERSON SS,A ,Q,384.90,384.90,377.15,379.20,379.20,378.80,1519,121585,46300321.00,
517344,MINDTECK (I),B ,Q,79.60,83.00,78.70,80.60,80.15,78.35,415,47960,3915248.00,
517354,HAVELLSINDIA,A ,Q,565.00,567.10,552.80,555.25,555.25,562.15,701,41319,23095432.00,
517356,ACI INFOCOM ,SS,Q,9.90,9.90,9.04,9.89,9.04,9.86,17,1978,19423.00,
517370,INCAP LTD.  ,XT,Q,109.50,109.50,109.50,109.50,109.50,104.30,19,4459,488260.00,
517372,GUJ.INTRUX  ,XT,Q,101.05,103.00,101.05,102.00,102.00,103.00,11,871,88424.00,
517380,IGARSHI MOT ,B ,Q,858.55,875.00,848.35,851.35,851.35,862.00,95,959,824334.00,
517385,SYMPHONY    ,A ,Q,1762.45,1762.45,1720.00,1726.55,1739.95,1743.45,108,1440,2498654.00,
517397,PAN ELECTR. ,XT,Q,5.50,5.50,5.50,5.50,5.50,5.50,1,30,165.00,
517415,LEE&NEE SOFT,XT,Q,3.81,3.81,3.81,3.81,3.81,3.63,14,6292,23972.00,
517417,PATEL AIRTEM,X ,Q,195.00,197.50,192.10,192.70,192.60,193.80,56,5370,1038003.00,
517421,BFLYGANDHI  ,T ,Q,541.60,568.65,535.10,568.65,568.65,541.60,122,13253,7441102.00,
517429,ATHENAGLO   ,XT,Q,22.15,22.15,22.15,22.15,22.15,23.30,17,4050,89707.00,
517447,R.S.SOFTWARE,B ,Q,89.75,91.40,88.35,88.85,88.85,89.75,922,111374,10007333.00,
517449,MAGNA ELECTR,X ,Q,254.90,254.90,248.05,249.15,248.55,251.60,91,5104,1287633.00,
517463,LINAKS MICRO,XT,Q,0.44,0.46,0.42,0.44,0.42,0.44,13,37220,16440.00,
517467,MARSONS     ,X ,Q,7.37,7.79,7.16,7.76,7.76,7.09,287,361751,2766088.00,
517477,ELNET TECH. ,X ,Q,192.00,195.95,189.00,191.80,189.00,188.50,38,3293,638657.00,
517481,APTL        ,XT,Q,5.12,5.21,5.12,5.21,5.21,5.21,31,10032,51463.00,
517494,ACCEL TRANS ,XT,Q,2.53,2.53,2.53,2.53,2.53,2.53,1,600,1518.00,
517498,WEBELSOLAR  ,B ,Q,113.00,113.60,108.50,109.75,110.80,112.05,399,62449,6899716.00,
517500,ROTO PUMPS  ,X ,Q,123.00,135.50,122.00,127.85,127.85,124.45,672,34825,4480443.00,
517506,TTK PRESTIGE,A ,Q,7819.40,7997.00,7729.00,7938.70,7919.95,7672.95,188,608,4772517.00,
517514,DHINDIA     ,X ,Q,30.70,31.50,30.40,30.65,30.60,29.45,56,14136,436537.00,
517518,LEEL        ,B ,Q,289.40,293.00,285.00,286.45,286.45,287.60,330,15619,4521845.00,
517522,RAJ GLO WIR ,X ,Q,721.00,749.00,720.00,727.45,724.60,725.40,113,2941,2142768.00,
517530,SURANATP    ,T ,Q,6.25,6.27,6.00,6.18,6.16,6.13,32,17867,111000.00,
517536,ONWARD TECHN,B ,Q,138.10,138.50,134.30,135.45,136.40,137.70,1120,58553,7999401.00,
517544,CENTUM ELEC ,B ,Q,647.00,658.95,640.00,640.20,640.00,647.40,192,944,607231.00,
517546,ALFA TRANSFO,X ,Q,29.00,30.00,29.00,29.50,29.05,29.65,13,4102,120558.00,
517548,STARLITE COM,X ,Q,51.00,52.40,50.75,50.95,50.85,51.40,506,91981,4729737.00,
517552,ADVANCED MIC,Z ,Q,5.60,5.60,5.32,5.37,5.32,5.59,18,1350,7352.00,
517554,NHCFOODS    ,X ,Q,16.70,16.70,15.50,15.55,15.50,16.13,137,43894,691503.00,
517556,PVP VENT LTD,B ,Q,8.20,8.53,7.92,8.27,8.27,8.19,685,408331,3399446.00,
517562,TRIGYN TECH ,B ,Q,135.40,136.00,131.30,132.20,132.20,134.70,299,21589,2885801.00,
517569,KEI INDUST. ,B ,Q,377.00,381.60,365.15,373.25,372.85,375.60,941,44881,16880141.00,
517571,IMPPOWERS   ,T ,Q,119.70,125.95,119.70,123.00,121.50,125.00,37,5509,682036.00,
518011,KEERTHI     ,XT,Q,167.00,173.00,166.10,172.85,173.00,168.45,32,2058,348396.00,
518029,GUJ.SIDH.CEM,T ,Q,35.00,36.00,34.80,35.20,35.10,35.10,34,8520,302505.00,
518075,SURAJ PRODUC,XT,Q,17.00,17.85,17.00,17.85,17.85,17.00,2,1056,17994.00,
518091,ANJANI PORTL,B ,Q,237.00,242.75,233.55,240.00,240.00,243.45,50,2670,638020.00,
519003,MODINATURAL ,X ,Q,136.30,140.40,130.10,131.05,131.05,136.30,30,3736,491672.00,
519031,SHAH FOOD(P),X ,Q,106.55,109.90,106.55,108.55,108.55,104.55,8,168,18140.00,
519091,TASTY BITE  ,B ,Q,7933.00,8100.00,7907.50,8012.55,8012.55,7906.20,32,72,577711.00,
519105,AVT NATURAL ,B ,Q,59.00,60.20,56.75,57.30,56.90,59.75,840,135204,7897089.00,
519126,HIND.FOODS  ,X ,Q,344.00,347.95,335.00,335.00,335.00,323.35,15,523,177603.00,
519136,NAHAR INDUST,B ,Q,108.70,110.70,108.70,109.00,109.00,108.70,81,9331,1023053.00,
519152,VADILAL ENT ,XT,Q,903.00,914.00,900.00,900.00,900.00,900.00,9,126,113710.00,
519156,VADILAL IND ,B ,Q,980.00,986.80,975.00,979.50,976.00,980.10,17,216,211766.00,
519183,ADF FOODS LT,B ,Q,314.45,317.10,311.20,312.80,312.80,313.10,692,29952,9418008.00,
519216,AJANTA SOYA ,X ,Q,71.95,71.95,66.50,70.60,69.40,67.80,116,12599,876338.00,
519224,WILLIAM.MAGO,T ,Q,105.00,105.00,98.00,98.60,98.60,101.50,42,4863,490627.00,
519230,RICHIRICH   ,XT,Q,1.80,1.80,1.70,1.70,1.70,1.74,2,775,1342.00,
519248,JVL AGRO    ,B ,Q,27.70,29.45,27.05,28.20,28.20,27.50,1803,579819,16455923.00,
519260,SANWARIA    ,T ,Q,27.60,27.60,27.60,27.60,27.60,26.30,426,269763,7445458.00,
519262,PRIMA AGRO L,XT,Q,24.30,24.30,24.30,24.30,24.30,23.15,1,500,12150.00,
519279,MADHUR IND  ,X ,Q,11.00,11.00,10.98,10.98,10.98,11.20,3,2275,24989.00,
519285,TARAI FOODS ,ST,Q,5.50,5.50,5.50,5.50,5.50,5.70,10,801,4405.00,
519287,MODERN DAIRI,ST,Q,9.40,9.84,9.40,9.69,9.68,9.39,49,31097,302144.00,
519295,BAMBINO AGRO,XT,Q,309.00,326.75,306.00,326.75,326.75,311.20,81,5225,1673447.00,
519307,VIKAS WSP   ,ST,Q,14.90,15.08,14.85,15.07,15.07,14.37,509,589976,8881514.00,
519359,POONA DAL   ,X ,Q,79.80,79.95,79.80,79.95,79.95,76.15,101,9135,730288.00,
519367,TRANSGL.FOOD,XT,Q,7.00,7.00,6.86,6.86,6.86,7.00,4,378,2621.00,
519383,ANIK INDS   ,B ,Q,51.20,51.20,46.30,47.10,46.30,47.50,58,7787,370800.00,
519421,KSE LIMITED ,XT,Q,2277.00,2277.00,2277.00,2277.00,2277.00,2168.60,10,247,562419.00,
519457,VIRAT CRANE ,XT,Q,44.70,46.60,42.80,44.90,44.95,44.70,48,10252,450695.00,
519475,CHORDIA FOOD,X ,Q,139.00,139.00,131.00,131.10,131.00,137.85,19,1606,211234.00,
519479,OMEGA AGSEED,XT,Q,4.95,4.95,4.95,4.95,4.95,4.95,1,100,495.00,
519491,OCEAN AGRO  ,ST,Q,19.30,20.00,19.30,19.50,19.50,19.75,10,1975,39360.00,
519494,N K INDUST. ,T ,Q,53.80,58.75,53.80,56.00,56.00,56.60,13,813,46365.00,
519532,ASIAN TEA   ,X ,Q,18.00,18.80,17.60,17.65,17.60,17.55,43,1932,34776.00,
519552,HERITGFOOD  ,B ,Q,832.00,832.00,820.00,821.55,821.55,826.05,58,798,660059.00,
519560,NEHA INTER. ,X ,Q,11.45,11.45,10.00,10.05,10.05,11.07,472,272145,2818423.00,
519566,SIMRAN FARMS,XT,Q,144.45,144.45,144.45,144.45,144.45,137.60,9,741,107037.00,
519570,LAKSHMI OVER,B ,Q,38.00,39.45,37.95,38.10,38.20,38.55,380,50075,1933591.00,
519588,DFM FOODS   ,B ,Q,2004.80,2006.00,1940.00,1974.90,1940.00,1969.25,20,94,186724.00,
519600,CCL PRODUCTS,B ,Q,299.00,303.10,298.35,298.95,298.35,299.30,74,2311,694272.00,
519602,KELLTONTEC  ,T ,Q,100.00,106.50,100.00,103.30,103.00,103.00,93,7178,743844.00,
519604,SURYO FOODS ,XT,Q,8.00,8.00,8.00,8.00,8.00,8.00,2,294,2352.00,
519612,MAHAAN FOODS,X ,Q,15.15,15.15,15.15,15.15,15.15,15.60,1,43,651.00,
520008,RICO AUTO   ,B ,Q,102.45,105.45,101.40,102.75,102.75,101.35,1817,249340,25787138.00,
520021,OMAX AUTOS. ,B ,Q,99.50,102.50,95.65,96.35,96.35,97.10,693,39224,3867336.00,
520043,MUNJAL SHOWA,B ,Q,289.50,294.90,286.30,289.95,289.95,284.90,594,23589,6866815.00,
520051,JAMNA AUTO  ,B ,Q,81.65,83.20,80.90,81.55,81.55,80.95,1929,376792,30968273.00,
520056,SUNDAR.CLAY ,B ,Q,5400.00,5400.00,5400.00,5400.00,5400.00,5431.30,1,2,10800.00,
520057,SONA KOYO ST,B ,Q,110.65,111.00,109.05,109.35,109.90,108.95,342,34653,3809428.00,
520059,MUNAUTO     ,B ,Q,89.50,89.50,86.20,87.05,87.45,85.80,350,33162,2903385.00,
520066,JAYBH.MARUTI,B ,Q,584.20,589.40,578.65,581.10,581.35,574.45,216,4159,2430322.00,
520073,RACLGEAR    ,X ,Q,79.85,80.95,75.00,76.50,76.50,78.20,397,73702,5676015.00,
520075,SAMKRG PIST.,X ,Q,353.80,357.00,344.55,348.90,348.90,349.10,126,12125,4269802.00,
520077,AMTEK AUTO  ,T ,Q,30.90,31.35,29.00,30.00,30.00,29.90,1029,377095,11443420.00,
520086,SICAL LOG   ,B ,Q,258.00,261.70,255.00,257.25,258.00,256.90,247,5820,1500810.00,
520111,RATNAMNI MET,B ,Q,1101.00,1104.40,1080.00,1083.85,1083.85,1100.30,51,542,590739.00,
520113,VESUVIUS IND,B ,Q,1375.10,1393.20,1350.10,1368.10,1354.00,1377.60,125,1152,1588358.00,
520119,AUTOMOTIVE S,B ,Q,99.70,107.10,98.75,101.30,101.30,99.90,364,25509,2639663.00,
520123,ABC INDIA   ,X ,Q,97.45,101.00,97.45,98.80,99.50,98.00,20,2096,207462.00,
520127,BALURGHAT TE,XT,Q,6.22,6.22,6.22,6.22,6.22,5.93,18,10411,64756.00,
520151,SHREY SH LOG,B ,Q,580.00,603.00,575.20,586.90,598.00,565.55,180,3365,1994389.00,
520155,STARLOG     ,X ,Q,57.50,59.80,55.35,55.70,58.95,58.00,58,13770,786183.00,
521014,EUROTEX IND ,B ,Q,34.55,36.90,34.55,35.40,35.50,35.05,22,2794,98683.00,
521016,INDO COUNT  ,A ,Q,124.25,124.95,122.00,122.55,122.55,124.25,637,82628,10228394.00,
521018,MARAL OVERS ,B ,Q,60.00,60.65,56.20,57.30,57.30,60.00,628,52466,3064172.00,
521030,NAKODA      ,T ,Q,0.43,0.44,0.41,0.44,0.44,0.42,50,151619,66278.00,
521034,SOMA TEXTILE,T ,Q,19.10,19.10,18.00,18.20,18.20,18.45,59,34859,633251.00,
521036,SOURCEIND   ,XT,Q,1.10,1.10,1.10,1.10,1.10,1.15,4,636,699.00,
521038,TAM.JAI.MILL,XT,Q,5.01,5.52,5.01,5.05,5.05,5.26,5,1301,7036.00,
521062,OCTAVE      ,X ,Q,1.60,1.60,1.46,1.60,1.60,1.53,12,10242,15683.00,
521064,TRIDENT     ,B ,Q,90.45,90.45,89.05,89.40,89.40,89.50,981,177500,15952767.00,
521068,HISAR SPIN. ,P ,Q,13.05,13.05,13.05,13.05,13.05,12.43,1,100,1305.00,
521070,ALOK INDS.  ,T ,Q,3.90,4.09,3.90,4.09,4.09,3.90,771,2224930,9089694.00,
521082,SPENTEX INDS,T ,Q,6.20,6.35,6.00,6.35,6.35,6.05,57,59910,378085.00,
521097,AMARJOTHI SP,X ,Q,171.60,176.00,171.60,172.10,172.10,173.45,175,8748,1513131.00,
521105,OLYMPIA IND.,XT,Q,265.90,265.90,252.00,252.45,252.20,259.90,45,3310,838966.00,
521109,NAGREEKA EXP,T ,Q,43.00,44.50,42.20,42.70,42.70,42.85,17,1456,63606.00,
521113,SUDITI IND. ,X ,Q,72.25,73.50,72.15,72.90,73.50,72.80,23,2289,166144.00,
521131,SBFL        ,X ,Q,8.40,8.69,8.40,8.69,8.69,8.28,36,20150,173653.00,
521149,PRIME URBAN ,X ,Q,22.45,23.25,22.00,22.55,22.20,22.05,37,7434,170119.00,
521151,DHANLXMI FAB,X ,Q,36.45,36.45,33.75,36.40,36.40,34.90,4,122,4175.00,
521161,SRI LAK.SAR.,X ,Q,25.00,25.00,25.00,25.00,25.00,26.30,2,20,500.00,
521163,ZODIAC CLOTH,B ,Q,239.95,240.00,235.05,235.05,235.05,232.55,5,58,13888.00,
521167,FRONT BUSS  ,XT,Q,7.51,8.00,7.50,7.75,7.75,7.87,19,6713,52762.00,
521180,SUPER SPIN. ,T ,Q,21.90,22.00,20.60,20.90,20.90,21.60,129,28352,605936.00,
521194,SIL INVEST  ,T ,Q,477.80,477.80,477.80,477.80,477.80,455.05,15,988,472066.00,
521200,SURYLAK.COTT,B ,Q,97.40,97.80,95.30,96.00,96.00,96.75,68,9202,884928.00,
521206,SAMTEX FASH.,X ,Q,6.19,6.19,5.90,6.07,6.09,5.99,64,42746,258008.00,
521216,DHAN ROTO SP,XT,Q,40.85,40.90,40.30,40.50,40.50,39.00,36,3126,126906.00,
521220,DAMOINDUS   ,B ,Q,124.00,124.50,122.10,122.75,123.60,124.75,27,2455,302019.00,
521226,UNI ROYAL IN,X ,Q,10.75,10.80,10.75,10.80,10.80,10.34,5,400,4310.00,
521228,TATIA GLOB  ,ST,Q,0.46,0.46,0.46,0.46,0.46,0.44,2,2800,1288.00,
521232,SUNIL INDUS.,P ,Q,33.00,33.50,33.00,33.25,33.25,32.50,5,600,20025.00,
