SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
523384,MAH.RAS.APEX,T ,Q,126.10,134.00,126.10,134.00,134.00,131.70,5,288,36380.00,
523385,NILKAMAL L  ,A ,Q,1490.65,1490.65,1463.65,1468.75,1468.75,1479.95,226,1903,2803628.00,
523395,3M INDIA LTD,A ,Q,20711.00,20829.00,20600.05,20670.75,20699.00,20850.80,26,34,704761.00,
523398,JCHAC       ,B ,Q,1869.00,1869.00,1782.50,1808.85,1800.00,1813.20,44,105,193265.00,
523405,JM FINANCIAL,A ,Q,92.50,93.20,92.25,92.70,92.85,93.55,147,10024,929413.00,
523411,ADCINDIA    ,X ,Q,207.35,209.00,205.70,205.70,205.70,212.90,11,200,41507.00,
523419,TAMIL.TELE. ,T ,Q,1.50,1.50,1.50,1.50,1.50,1.56,2,300,450.00,
523445,REL INDL INF,B ,Q,338.75,356.85,336.00,350.50,350.50,337.80,2556,103937,36055849.00,
523449,SHARP INDIA ,XT,Q,44.50,44.70,40.50,44.70,44.70,42.60,23,1751,75392.00,
523457,LINDEINDIA  ,A ,Q,681.00,685.00,679.10,682.15,683.00,681.60,101,2497,1705690.00,
523465,IND.BANK HSG,B ,Q,27.60,31.05,27.60,28.65,28.65,29.55,27,5468,152040.00,
523467,JAIMATA GLAS,XT,Q,0.28,0.28,0.28,0.28,0.28,0.29,29,135173,37848.00,
523475,LOTUS CHOC  ,X ,Q,24.45,25.60,24.20,24.40,24.95,24.45,13,1463,35959.00,
523489,CMM HOSPITAL,X ,Q,12.03,12.03,12.03,12.03,12.03,12.61,1,100,1203.00,
523523,RAINBOW PAP.,T ,Q,1.15,1.20,1.15,1.15,1.15,1.15,6,10100,11620.00,
523537,APM INDUS.  ,X ,Q,43.80,47.90,41.50,46.00,47.00,41.50,73,6262,279646.00,
523539,PRECISION WR,B ,Q,232.00,234.90,231.60,233.65,233.70,232.55,20,882,205223.00,
523550,KRYPTON IND ,X ,Q,11.50,11.53,11.50,11.53,11.53,11.58,5,152,1748.00,
523566,MARTIN BURN ,XT,Q,45.00,45.00,44.50,44.95,44.95,44.90,11,2216,99602.00,
523574,FEL         ,B ,Q,37.95,38.20,37.60,37.80,37.85,38.20,76,22519,851823.00,
523586,IND.TONERS  ,X ,Q,144.30,152.90,144.30,149.10,152.90,147.20,46,3489,518877.00,
523598,SHIPP.CORPN ,A ,Q,48.30,48.60,47.55,48.10,47.90,48.15,362,58819,2836334.00,
523606,SIKA INTER. ,X ,Q,149.90,150.00,143.10,150.00,150.00,143.30,6,317,47258.00,
523610,ITI LTD.    ,B ,Q,94.25,96.20,93.55,94.60,94.60,93.85,1766,257499,24392185.00,
523618,DREDGING COR,B ,Q,440.00,479.05,434.75,470.45,470.45,441.15,27779,1022965,475832254.00,
523630,NATIONAL FER,B ,Q,36.25,36.45,35.90,36.10,36.35,36.30,154,41675,1508813.00,
523638,IP RINGS LTD,X ,Q,117.35,117.35,115.00,115.00,115.00,116.00,3,171,19667.00,
523642,PI INDUS.LTD,A ,Q,859.85,869.05,850.15,866.90,850.15,857.15,187,1729,1487739.00,
523648,PLASTIBLEND ,B ,Q,179.50,183.00,177.10,177.40,177.10,181.50,11,241,43169.00,
523660,WATERBASE   ,X ,Q,165.15,165.70,163.00,164.50,164.00,164.50,538,39056,6410687.00,
523672,FLEX FOODS  ,X ,Q,73.50,73.50,71.10,72.45,72.60,72.35,29,1177,84596.00,
523676,GOLKUNDA DIA,XT,Q,11.86,11.86,11.86,11.86,11.86,11.30,1,100,1186.00,
523694,APCOTEX IND ,B ,Q,528.65,536.00,518.00,521.60,525.10,524.85,29,306,160007.00,
523704,MASTEK LTD  ,B ,Q,456.05,458.50,452.60,456.30,452.60,454.10,75,1603,731768.00,
523708,EIMCO ELECON,B ,Q,410.00,411.00,410.00,411.00,411.00,410.00,3,11,4515.00,
523716,ASHIANA HOU ,B ,Q,120.05,122.00,117.00,118.15,119.80,120.05,70,2838,337251.00,
523732,ECO BOARD IN,XT,Q,2.40,2.40,2.40,2.40,2.40,2.40,1,100,240.00,
523736,DPL         ,B ,Q,107.40,109.00,107.40,109.00,109.00,108.95,9,339,36687.00,
523754,EPC INDUS.  ,X ,Q,104.80,107.30,103.65,106.65,106.65,103.40,116,8688,915650.00,
523756,SREIINFRA   ,A ,Q,36.45,36.45,35.75,36.00,36.00,36.20,330,145649,5241254.00,
523768,GUJ.BOROSIL ,X ,Q,102.05,102.05,100.50,101.50,101.50,101.65,58,3620,366717.00,
523782,MITSHI      ,XT,Q,34.25,34.25,34.25,34.25,34.25,36.05,1,1,34.00,
523792,MAZDA LTD   ,B ,Q,296.05,296.05,296.00,296.00,296.00,297.95,3,25,7400.00,
523796,VICEROY HOTE,T ,Q,5.05,5.37,5.05,5.30,5.30,5.15,22,11164,59411.00,
523828,MENON BEAR. ,B ,Q,89.40,90.00,84.85,86.35,85.60,89.40,349,16913,1490713.00,
523838,SIMPLX INFRA,B ,Q,201.35,201.35,200.70,201.00,201.00,199.35,17,153,30743.00,
523840,INN.TECH.PAC,X ,Q,29.65,29.85,28.50,29.40,29.85,29.30,14,5955,174996.00,
523842,SUPER TANNER,X ,Q,3.25,3.45,3.25,3.42,3.45,3.47,18,13552,45892.00,
523844,INVICTA MED ,XT,Q,5.05,5.05,4.80,4.80,4.80,5.05,3,572,2888.00,
523850,AXTEL INDUS.,X ,Q,109.90,111.70,108.50,111.10,111.70,109.80,59,6344,698433.00,
524000,MAGMA FIN   ,A ,Q,110.90,111.00,110.85,111.00,111.00,110.55,9,324,35962.00,
524013,HIND.FLUROCA,B ,Q,16.65,17.25,16.65,17.25,17.25,17.30,3,250,4222.00,
524019,KINGFA      ,B ,Q,728.75,728.90,715.30,721.35,717.10,722.75,9,65,47000.00,
524037,RAMA PHOSPH ,X ,Q,89.95,92.00,88.75,90.90,92.00,88.60,16,531,48178.00,
524038,VENLON ENTR ,XT,Q,3.11,3.11,3.11,3.11,3.11,3.27,1,500,1555.00,
524051,POLYPLEX    ,B ,Q,525.15,529.25,524.05,526.60,524.80,524.50,62,1022,538620.00,
524075,ALBERT DAVID,B ,Q,399.15,419.50,399.15,415.05,416.00,410.15,24,258,106830.00,
524080,HAR.LEATHER ,XT,Q,25.35,25.35,24.00,25.30,24.00,24.15,7,212,5368.00,
524091,ACRYCIL LTD.,X ,Q,618.00,619.95,606.10,616.00,616.00,608.95,160,5944,3649162.00,
524109,KABRA EXTR  ,B ,Q,76.30,76.80,75.10,75.45,75.60,75.30,140,7217,549345.00,
524129,VINYL CHEM  ,B ,Q,79.25,79.90,78.25,79.55,79.80,79.05,48,1276,101086.00,
524136,PEE CEE COSM,X ,Q,120.00,124.00,120.00,124.00,124.00,116.00,3,3,368.00,
524156,T C M LTD.  ,X ,Q,48.75,48.75,48.75,48.75,48.75,51.00,2,200,9750.00,
524164,IOL CHEM PH ,B ,Q,164.95,168.25,164.95,166.10,165.30,166.40,286,18544,3088054.00,
524174,KESAR PETRO ,X ,Q,12.15,12.35,11.87,12.00,12.00,12.09,162,35468,427898.00,
524200,VINATI ORG. ,B ,Q,1641.05,1656.00,1625.00,1631.45,1625.00,1648.95,136,1009,1652894.00,
524202,LACTOSE(I)  ,XT,Q,53.05,53.05,50.30,50.30,50.30,52.90,14,948,47689.00,
524204,TEESTA AGRO ,XT,Q,25.50,25.50,25.50,25.50,25.50,26.50,1,40,1020.00,
524208,AARTI INDUST,A ,Q,1442.05,1453.80,1434.20,1449.40,1451.00,1438.75,176,2044,2955074.00,
524212,WANBURY LTD ,T ,Q,20.50,20.50,19.60,19.60,19.60,20.35,20,468,9237.00,
524218,RESONANCE   ,X ,Q,23.10,24.40,22.60,24.40,24.40,23.10,4,505,11514.00,
524226,GUJ AMB EXP ,B ,Q,239.70,241.95,239.45,240.95,240.80,239.85,244,6885,1654395.00,
524230,RASHTR.CHEM.,A ,Q,64.35,64.70,63.70,64.15,64.15,63.85,691,160661,10311068.00,
524280,KOPRAN LTD. ,B ,Q,38.90,39.45,38.50,38.90,38.85,38.95,111,9850,383280.00,
524288,AIMCO PESTI.,X ,Q,133.00,133.00,126.20,128.90,129.40,130.70,86,2403,308577.00,
524324,SEYAIND     ,B ,Q,535.60,535.60,521.00,524.70,524.25,529.20,110,5987,3153382.00,
524330,JAYANT AGRO ,B ,Q,225.00,230.00,225.00,228.55,228.55,227.60,67,298,67832.00,
524332,BCLIL       ,X ,Q,96.50,100.75,96.50,99.20,99.60,96.40,76,11219,1111781.00,
524336,SH.HARI CHEM,X ,Q,44.00,44.00,44.00,44.00,44.00,42.05,2,135,5940.00,
524342,INDOBORAXC  ,X ,Q,534.00,540.00,530.00,535.00,535.00,537.80,66,1804,962845.00,
524348,AARTI DRUGS ,B ,Q,577.00,577.70,571.40,577.25,577.70,575.20,24,120,69155.00,
524370,BODAL CHEM  ,B ,Q,114.30,114.30,112.05,114.00,114.00,112.90,51,2040,230559.00,
524372,ORCHIDPHAR  ,Z ,Q,4.75,4.75,4.67,4.75,4.75,4.73,36,22664,107125.00,
524394,VIMTA LABS  ,B ,Q,314.95,325.00,314.95,319.10,320.45,314.25,309,7965,2557280.00,
524400,ISHITA DRUGS,XT,Q,16.75,16.75,16.75,16.75,16.75,16.11,1,100,1675.00,
524404,MARKSANS    ,B ,Q,28.85,28.85,26.00,28.20,28.20,27.80,368,148956,4192927.00,
524408,UNIV.STARCH ,XT,Q,48.20,48.20,48.20,48.20,48.20,47.30,7,629,30317.00,
524412,AAREY DRUGS ,X ,Q,30.85,31.30,30.35,30.70,30.95,31.05,58,11828,364776.00,
524414,NORRIS MEDI.,XT,Q,4.95,4.95,4.72,4.72,4.72,4.95,2,60,284.00,
524440,CAMEX LTD   ,X ,Q,27.00,27.20,26.10,26.95,26.95,27.00,20,1819,48882.00,
524444,KAVITIND    ,X ,Q,25.95,26.40,24.15,26.10,26.20,25.95,39,15961,408069.00,
524470,SYNCOM FORM.,X ,Q,0.93,0.96,0.91,0.92,0.92,0.92,356,979036,911509.00,
524480,RIDHI SIDHI ,X ,Q,515.00,515.00,500.00,500.00,500.00,509.90,12,706,353973.00,
524494,IPCA LAB LTD,A ,Q,799.75,817.45,798.70,815.30,814.25,801.55,608,11747,9489442.00,
524500,KILITCH DRUG,B ,Q,160.50,163.80,159.05,160.30,160.50,160.10,139,3366,540535.00,
524506,CORAL LAB.  ,X ,Q,375.00,378.00,372.00,377.75,378.00,373.85,6,100,37702.00,
524518,KREBS BIOCHM,B ,Q,110.05,110.05,109.10,109.45,109.10,108.25,3,15,1642.00,
524520,KMC SHIL    ,X ,Q,14.07,14.07,12.55,13.04,13.04,13.40,71,23578,302516.00,
524522,LAFFANS PETR,X ,Q,17.75,19.05,17.60,18.40,18.80,18.30,8,756,13527.00,
524534,BHASKAR AGRO,XT,Q,19.40,19.40,19.40,19.40,19.40,18.50,2,120,2328.00,
524542,SUKJIT STRCH,X ,Q,455.00,455.00,449.95,449.95,449.95,451.05,5,55,24949.00,
524558,NEULAND LAB.,B ,Q,456.95,489.00,456.95,471.90,484.90,459.00,37,97,45743.00,
524564,GAYATRI BIO ,XT,Q,3.22,3.38,3.22,3.38,3.38,3.22,3,772,2493.00,
524570,PODDAR PIGM.,B ,Q,189.90,189.90,185.00,185.50,185.00,182.35,9,27,5035.00,
524576,VIVID IND   ,X ,Q,40.75,40.75,38.55,39.00,39.00,39.00,10,1090,43261.00,
524580,PRIYA LTD.  ,X ,Q,45.25,45.25,41.75,41.75,41.75,43.90,3,111,4907.00,
524582,TIRUPATI STA,XT,Q,41.00,42.00,41.00,41.75,41.00,40.00,27,1848,77265.00,
524590,HEMORGANIC  ,XT,Q,18.95,18.95,18.95,18.95,18.95,19.00,1,1,18.00,
524594,ASHOK-ALCO  ,X ,Q,59.95,59.95,56.60,58.15,58.15,58.00,43,2769,161290.00,
524598,AKSHARCHEM I,B ,Q,448.95,448.95,440.10,440.15,440.25,440.05,7,122,53782.00,
524606,BERYL DRUGS ,X ,Q,9.55,9.55,9.55,9.55,9.55,9.10,1,1,9.00,
524610,RATHI GRAPH.,X ,Q,3.53,3.89,3.53,3.89,3.89,3.71,6,1349,5127.00,
524622,ISTRNETWK   ,XT,Q,1.20,1.32,1.20,1.32,1.32,1.26,5,6945,8766.00,
524632,SHUKRAPHAR  ,X ,Q,42.00,42.00,42.00,42.00,42.00,40.00,2,215,9030.00,
524634,ALU FLUORIDE,X ,Q,125.00,125.00,122.00,123.85,123.90,123.10,27,685,84223.00,
524640,ARCHITORG   ,X ,Q,28.00,28.00,27.50,27.50,27.50,26.50,5,102,2818.00,
524648,INDO AMINES ,X ,Q,96.20,98.75,96.20,97.90,98.00,96.50,15,503,48969.00,
524652,IND.SWIFT LT,B ,Q,6.90,6.99,6.90,6.99,6.99,6.90,2,2,13.00,
524654,NATURAL CAPS,X ,Q,81.00,81.00,75.20,75.20,75.20,78.00,2,105,7925.00,
524663,BH.IMMUN&BIO,B ,Q,12.24,12.24,11.75,12.00,12.00,11.86,40,12452,149593.00,
524667,SOTL        ,B ,Q,1110.05,1147.00,1103.00,1132.00,1147.00,1113.45,26,127,142718.00,
524669,HESTER BISC ,B ,Q,1139.00,1177.00,1139.00,1157.95,1151.95,1128.05,12,37,42670.00,
524687,BASANT AGRO ,X ,Q,4.78,4.90,4.76,4.86,4.90,4.84,14,10330,49920.00,
524689,PARENT.DRUGS,T ,Q,8.10,8.83,8.10,8.83,8.83,8.41,7,544,4701.00,
524703,SANDU PHARMA,X ,Q,23.90,23.90,23.90,23.90,23.90,24.00,1,100,2390.00,
524709,NACLIND     ,B ,Q,27.50,27.50,27.50,27.50,27.50,27.70,2,204,5610.00,
524711,VISTA PHARMA,XT,Q,30.00,30.00,28.05,29.35,29.45,29.00,23,3943,112902.00,
524715,SUN PHARMA. ,A ,Q,432.00,438.15,429.75,433.10,433.10,430.65,7139,566783,246294259.00,
524717,TITAN BIOTEC,X ,Q,50.00,50.00,50.00,50.00,50.00,47.65,3,124,6200.00,
524731,JENBURKT PH.,X ,Q,571.00,589.80,571.00,585.30,585.20,585.85,29,660,386021.00,
524735,HIKAL LTD.  ,B ,Q,157.00,159.85,155.50,156.90,157.25,156.40,343,24509,3844061.00,
524742,CAPLIN POINT,B ,Q,382.00,384.90,382.00,383.15,383.15,381.85,65,1457,557794.00,
524743,FISCHER     ,XT,Q,29.50,29.50,29.50,29.50,29.50,28.95,1,5,147.00,
524748,LINK PHARMA ,X ,Q,25.45,27.55,25.45,26.70,26.30,25.90,22,3977,108710.00,
524758,WINTAC LTD  ,X ,Q,200.00,203.00,200.00,203.00,203.00,206.00,16,1007,201406.00,
524764,NUTRA       ,X ,Q,18.90,20.75,18.10,19.75,19.75,18.30,115,35303,694746.00,
524768,EMMESSAR BIO,X ,Q,20.55,20.55,20.45,20.45,20.45,19.50,3,29,593.00,
524774,NGL FINE CHM,X ,Q,435.50,444.00,435.20,440.95,440.00,435.05,31,1581,697126.00,
524790,EVEREST ORG.,X ,Q,109.00,109.00,103.15,103.85,103.85,103.50,38,961,100885.00,
524804,AUROB.PHARMA,A ,Q,732.40,737.30,729.00,731.70,731.70,730.95,1086,55537,40732654.00,
524808,PHYTOCHEM I.,X ,Q,45.00,49.90,45.00,48.50,48.50,49.00,9,1228,58915.00,
524816,NATCO PHARM ,A ,Q,677.35,700.00,677.30,696.95,700.00,680.80,549,21454,14809870.00,
524818,DYNAMIC IND.,X ,Q,97.00,99.95,97.00,98.05,98.00,99.65,15,1911,187501.00,
524820,PANAMA PETRO,B ,Q,126.10,130.00,126.10,129.95,129.90,129.15,5,120,15517.00,
524824,BAL PHARMA  ,B ,Q,78.05,81.00,78.00,79.90,79.90,79.50,22,952,75430.00,
524828,BDH INDUS.  ,XT,Q,69.70,69.70,66.75,67.00,67.00,67.30,11,455,30555.00,
526001,JAUS POLYMER,X ,Q,21.85,21.85,21.85,21.85,21.85,23.00,1,1,21.00,
526027,CUBEX TUBING,T ,Q,14.60,14.60,14.60,14.60,14.60,14.50,1,70,1022.00,
526043,POLYMECH.MCH,X ,Q,46.30,46.35,42.55,44.40,45.95,43.20,16,716,31887.00,
526093,SATVAH.ISPAT,B ,Q,10.15,10.15,9.85,10.00,10.00,9.98,18,2610,26063.00,
526095,RAVILEELA GR,X ,Q,14.55,14.55,14.55,14.55,14.55,15.30,1,40,582.00,
526117,SHERVANI IND,X ,Q,640.00,759.95,640.00,728.80,728.80,642.60,393,3839,2774120.00,
526137,SHETRON LTD ,X ,Q,38.65,39.30,38.65,39.30,39.30,40.85,5,216,8389.00,
526139,TRANSGENE BI,XT,Q,3.29,3.35,3.19,3.26,3.19,3.32,13,7500,24646.00,
526143,MPL         ,XT,Q,6.86,7.14,6.83,7.10,7.10,7.14,17,3367,23108.00,
526159,NIKHIL ADHSV,X ,Q,134.80,135.05,134.80,135.00,135.00,139.45,3,65,8773.00,
526161,SPENTA INT. ,X ,Q,88.95,88.95,88.95,88.95,88.95,99.95,1,127,11296.00,
526169,MULTIBASE I ,X ,Q,463.10,468.00,460.00,466.80,467.00,463.00,39,1011,466817.00,
526173,ANDREW YULE ,B ,Q,21.80,21.80,21.45,21.60,21.60,21.60,322,117277,2534875.00,
526179,LUDOLOW JUTE,X ,Q,71.95,75.30,70.35,73.45,73.10,71.35,144,11362,830900.00,
526225,BLOOM DEKOR ,X ,Q,20.00,20.00,17.30,19.15,19.15,19.20,8,2004,36573.00,
526227,FILATEX INDI,B ,Q,63.80,64.50,61.15,64.05,64.05,62.40,555,245298,15660681.00,
526231,STD.SURFACT.,P ,Q,23.35,23.35,23.35,23.35,23.35,22.25,3,400,9340.00,
526235,MERCATOR    ,B ,Q,11.94,12.16,11.78,12.01,12.01,12.07,180,58732,700387.00,
526241,AMRAPALI IND,X ,Q,4.51,4.51,4.51,4.51,4.51,4.30,1,567,2557.00,
526247,PREMIER EXPL,B ,Q,242.00,242.10,240.10,240.80,240.15,240.25,22,866,208522.00,
526299,MPHASIS LTD ,A ,Q,1020.00,1020.00,999.00,1004.00,1004.00,1013.95,552,9252,9332876.00,
526301,MEDINOVA DIA,XT,Q,16.15,16.15,16.15,16.15,16.15,17.00,1,100,1615.00,
526315,DIVYA.GRANIT,XT,Q,94.90,94.90,86.00,90.40,93.80,90.40,25,151,13427.00,
526325,ORIENT PRESS,B ,Q,164.90,164.90,164.90,164.90,164.90,157.05,2,20,3298.00,
526355,DURO PACK   ,XT,Q,13.96,13.96,13.96,13.96,13.96,13.30,4,510,7119.00,
526365,SWARNASA    ,X ,Q,10.95,11.50,10.26,10.80,10.80,10.69,8,619,6799.00,
526367,GANESH HSG. ,B ,Q,68.55,73.00,68.55,71.20,71.20,67.70,233,11632,837268.00,
526371,NMDC LTD    ,A ,Q,97.90,97.90,95.30,95.75,95.30,97.00,443,64387,6167256.00,
526381,PAT INT LOG ,B ,Q,47.60,49.50,47.60,48.35,48.05,48.70,98,6929,334844.00,
526397,ALPHAGEO (I),B ,Q,478.95,483.45,475.75,479.95,483.45,474.80,37,271,129323.00,
526407,RIT PRO IND ,X ,Q,10.98,11.01,10.71,10.80,10.80,11.00,6,1923,20970.00,
526409,KKALPANAIND ,X ,Q,29.20,30.25,28.00,30.00,30.25,28.30,65,14039,413764.00,
526415,OK PLAY (I) ,XT,Q,59.50,61.00,57.35,59.80,59.80,59.50,48,5749,336930.00,
526423,KRITI INDUS.,X ,Q,33.95,33.95,32.05,32.70,33.00,33.05,42,2458,80785.00,
526433,ASM TECHNOLO,X ,Q,119.90,119.90,112.15,113.30,113.30,116.70,24,487,55897.00,
526471,WINSOME BREW,XT,Q,6.14,6.14,5.60,5.60,5.60,5.85,23,2314,13582.00,
526479,SKY INDUST. ,X ,Q,35.00,35.95,33.50,35.00,35.00,34.05,7,431,14698.00,
526481,PHOENIX INT.,XT,Q,16.60,17.20,16.60,17.20,17.20,17.00,2,260,4322.00,
526492,RISHIROOP   ,X ,Q,50.95,51.95,50.95,51.45,51.45,50.95,4,10,514.00,
526494,PROMACT     ,X ,Q,7.44,7.44,7.44,7.44,7.44,7.59,5,4006,29804.00,
526500,STR GRE WOO ,X ,Q,10.83,10.83,10.83,10.83,10.83,11.40,4,1250,13537.00,
526504,DOLPHIN MEDI,XT,Q,0.78,0.80,0.78,0.80,0.80,0.82,2,460,360.00,
526519,ALPINE HSG. ,X ,Q,17.00,17.70,17.00,17.65,17.70,17.00,11,1681,29066.00,
526521,SANGHI IND. ,B ,Q,61.00,61.25,60.00,60.20,60.60,60.65,261,19856,1201142.00,
526525,WORLDWIDE LE,XT,Q,15.50,16.55,15.45,16.45,16.45,16.22,4,209,3339.00,
526538,MAXIMAA SYST,X ,Q,4.90,4.95,4.63,4.91,4.95,4.70,12,2812,13789.00,
526544,SCANP GEOM  ,X ,Q,39.50,39.65,38.60,39.40,39.40,38.95,59,21418,842795.00,
526546,CHOKSI LABOR,X ,Q,16.90,16.90,16.90,16.90,16.90,16.35,1,150,2535.00,
526550,CCHHL       ,B ,Q,7.47,7.47,7.40,7.44,7.45,7.43,19,3169,23484.00,
526576,TECHIN      ,B ,Q,6.00,6.00,6.00,6.00,6.00,5.99,4,1436,8616.00,
526582,TPL PLAST   ,B ,Q,152.00,152.85,150.05,152.50,152.50,150.30,51,4840,730618.00,
526586,WIM PLAST LT,B ,Q,693.00,717.00,693.00,706.80,706.40,707.40,85,1742,1236263.00,
526596,LIBERTY SHOE,B ,Q,168.85,172.25,167.55,170.15,169.75,169.35,201,9260,1580603.00,
526608,ELECTROTHERM,B ,Q,150.30,150.70,150.30,150.70,150.70,150.00,4,47,7080.00,
526612,BLUE DART EX,A ,Q,3338.55,3479.85,3315.00,3419.70,3400.00,3374.65,86,238,803699.00,
526614,EXPO GAS    ,X ,Q,6.00,6.00,6.00,6.00,6.00,6.14,1,1,6.00,
526616,NAT.PLASTIC ,X ,Q,46.00,47.75,46.00,47.50,47.75,47.80,10,1040,48730.00,
526640,ROYALE MANOR,XT,Q,9.38,9.47,9.38,9.44,9.47,9.39,3,500,4718.00,
526642,MIRZA INTER ,B ,Q,83.20,83.25,82.45,82.65,82.50,83.25,69,5467,452456.00,
526650,TOURISM FINA,B ,Q,125.15,128.00,123.05,123.95,124.40,124.10,124,25500,3243541.00,
526666,BHARTIYA INT,B ,Q,239.70,247.90,237.60,247.85,247.90,240.75,34,507,123253.00,
526668,KAMAT HOTELS,B ,Q,49.35,49.80,48.50,49.30,49.30,49.00,71,3917,192376.00,
526687,POLO HOTELS ,XT,Q,4.95,4.95,4.94,4.95,4.95,5.20,21,10488,51890.00,
526703,ECOPLAST LTD,X ,Q,113.65,116.25,113.65,115.90,115.50,112.10,12,573,65934.00,
526707,ALCHEMIST LT,T ,Q,2.66,2.79,2.66,2.79,2.79,2.66,17,4690,12955.00,
526717,GOPALA POLY.,X ,Q,69.00,69.00,65.10,65.50,65.50,65.85,45,4320,283379.00,
526721,NICCO PARKS ,XT,Q,34.75,38.30,34.75,35.65,35.65,36.50,9,568,21414.00,
526723,NTC INDUST  ,X ,Q,35.80,38.90,34.20,34.25,34.25,34.10,9,111,3939.00,
526725,SANDESH LTD.,B ,Q,742.00,742.50,742.00,742.00,742.00,750.70,9,194,143960.00,
526727,GARNET CONST,X ,Q,13.30,13.90,13.30,13.90,13.90,13.70,12,432,5918.00,
526729,GOLDIAM INT.,B ,Q,83.65,83.65,80.00,83.45,81.10,81.05,11,1530,127597.00,
526731,BRIGHT BROS.,X ,Q,84.30,84.30,80.00,80.00,80.00,83.90,2,48,4042.00,
526737,CORPOR COUR ,X ,Q,12.91,13.94,12.55,13.34,13.39,12.92,14,1093,14424.00,
526739,NARMADA GEL ,X ,Q,110.00,113.75,110.00,111.90,111.05,109.30,16,350,39373.00,
526747,P.G.FOILS   ,X ,Q,73.10,84.50,73.10,77.50,76.20,79.00,25,973,76707.00,
526755,VELAN HOTELS,X ,Q,5.85,5.85,4.27,4.90,4.90,4.92,22,2059,10464.00,
526761,HOWARD HOTEL,X ,Q,8.02,8.02,8.02,8.02,8.02,8.44,1,20,160.00,
526775,VALIANT COMM,X ,Q,29.55,29.55,29.25,29.25,29.30,30.75,10,1790,52666.00,
526783,DR.AGAR.EYE ,XT,Q,404.90,404.90,404.90,404.90,404.90,396.00,1,1,404.00,
526797,GREENPLY IND,B ,Q,138.60,139.85,136.60,138.55,138.50,138.05,87,2377,328507.00,
526799,UNION QUALIT,XT,Q,20.00,20.00,20.00,20.00,20.00,20.00,1,100,2000.00,
526801,PSL LTD     ,B ,Q,1.86,1.90,1.86,1.89,1.89,1.81,16,16992,32063.00,
526807,SEAMEC LTD  ,B ,Q,182.90,212.95,182.90,206.50,211.00,201.00,138,7358,1534228.00,
526817,CHEVIOT CO. ,X ,Q,718.95,738.00,710.00,726.95,734.45,730.05,66,827,598419.00,
526821,DAI-ICHI KAR,X ,Q,218.00,218.00,214.55,218.00,218.00,218.30,10,630,137032.00,
526829,CONFI PETRO ,T ,Q,39.00,39.95,38.55,39.95,39.95,38.05,509,363754,14476402.00,
526847,ASHIRWAD STL,XT,Q,10.61,10.61,10.61,10.61,10.61,10.11,9,3000,31830.00,
526849,BANARAS BEAD,B ,Q,52.45,52.45,48.30,48.85,48.30,49.00,8,43,2111.00,
526853,BILCARE LTD.,X ,Q,33.55,33.90,33.00,33.75,33.90,33.20,49,6605,222292.00,
526861,RISHI LASER ,X ,Q,26.00,26.00,24.55,24.55,24.55,25.65,9,1380,33999.00,
526881,63MOONS     ,B ,Q,99.50,101.90,98.65,99.50,99.50,98.85,1094,85808,8575011.00,
526885,SARLA PER F ,B ,Q,31.50,32.00,31.15,31.85,31.25,31.20,14,3335,105847.00,
526899,HFIL        ,X ,Q,11.00,12.60,11.00,12.23,12.23,11.96,35,15024,182912.00,
526905,PADMAIND    ,X ,Q,106.00,107.80,100.00,105.00,105.00,107.00,62,15744,1653027.00,
526917,CHD DEV LTD ,X ,Q,7.52,8.41,7.52,8.01,8.01,7.91,27,2412,19674.00,
526921,21ST CEN.MGM,B ,Q,24.15,24.15,24.15,24.15,24.15,23.70,3,2220,53613.00,
526927,DION        ,X ,Q,7.15,7.78,7.00,7.49,7.45,7.15,34,5132,39168.00,
526931,HARIYANA SH.,X ,Q,52.65,52.65,49.95,50.35,50.50,50.05,25,499,25053.00,
526945,TYROON TEA  ,X ,Q,37.15,37.15,37.15,37.15,37.15,35.45,1,8,297.00,
526947,LA-OPALA RG ,B ,Q,220.55,220.90,219.00,219.80,219.00,219.85,41,467,102882.00,
526951,GOLDEN LAMIN,X ,Q,641.05,673.00,641.00,655.50,655.00,659.10,20,730,486917.00,
526953,VENUS REMEDI,B ,Q,43.45,44.90,43.45,44.65,44.65,43.70,36,2230,98349.00,
526957,UDL         ,X ,Q,27.50,27.50,24.60,24.95,25.80,25.85,30,2883,71642.00,
526965,GUJ.CRAFT IN,XT,Q,42.00,42.00,42.00,42.00,42.00,42.00,3,75,3150.00,
526971,DHOOT I.FIN.,X ,Q,36.60,36.60,34.00,35.30,36.60,33.15,9,616,21660.00,
526981,SHRI BAJRANG,X ,Q,20.05,20.05,18.00,18.15,18.00,19.90,25,1510,27984.00,
526987,URJA GLOBAL ,T ,Q,3.50,3.59,3.43,3.49,3.52,3.47,304,197255,687534.00,
527001,ASHAPURA LTD,B ,Q,30.80,31.50,30.60,31.10,31.10,31.15,93,15887,493392.00,
530001,GUJ.ALKALI  ,A ,Q,538.10,551.55,537.00,548.10,550.80,543.50,214,4222,2291306.00,
530005,INDIA CEM.  ,A ,Q,96.20,96.55,95.15,96.00,96.00,96.10,600,143036,13686431.00,
